CodigoNacional;momento,HR_Valor
550001;05-11-2023 18:00:00;46.5
550001;05-11-2023 19:00:00;40.4
550001;05-11-2023 20:00:00;48.0
550001;05-11-2023 21:00:00;48.0
550001;05-11-2023 22:00:00;50.1
550001;05-11-2023 23:00:00;51.5
550001;06-11-2023 00:00:00;75.1
550001;06-11-2023 01:00:00;83.5
550001;06-11-2023 02:00:00;81.4
550001;06-11-2023 03:00:00;84.8
550001;06-11-2023 04:00:00;88.0
550001;06-11-2023 05:00:00;88.0
550001;06-11-2023 06:00:00;88.0
550001;06-11-2023 07:00:00;88.0
550001;06-11-2023 08:00:00;90.6
550001;06-11-2023 09:00:00;91.9
550001;06-11-2023 10:00:00;93.4
550001;06-11-2023 11:00:00;83.7
550001;06-11-2023 12:00:00;71.0
550001;06-11-2023 13:00:00;60.0
550001;06-11-2023 14:00:00;50.0
550001;06-11-2023 15:00:00;46.0
550001;06-11-2023 16:00:00;46.0
550001;06-11-2023 17:00:00;50.0
550001;06-11-2023 18:00:00;50.0
550001;06-11-2023 19:00:00;50.0
550001;06-11-2023 20:00:00;47.0
550001;06-11-2023 21:00:00;47.2
550001;06-11-2023 22:00:00;46.2
550001;06-11-2023 23:00:00;53.4
550001;07-11-2023 00:00:00;56.1
550001;07-11-2023 01:00:00;52.6
550001;07-11-2023 02:00:00;52.6
550001;07-11-2023 03:00:00;49.4
550001;07-11-2023 04:00:00;44.3
550001;07-11-2023 05:00:00;56.7
550001;07-11-2023 06:00:00;53.8
550001;07-11-2023 07:00:00;57.9
550001;07-11-2023 08:00:00;60.3
550001;07-11-2023 09:00:00;67.9
550001;07-11-2023 10:00:00;64.6
550001;07-11-2023 11:00:00;55.4
550001;07-11-2023 12:00:00;50.0
550001;07-11-2023 13:00:00;48.0
550001;07-11-2023 14:00:00;55.0
550001;07-11-2023 15:00:00;70.0
550001;07-11-2023 16:00:00;65.0
550001;07-11-2023 17:00:00;63.0
550001;07-11-2023 18:00:00;50.0
550001;07-11-2023 19:00:00;56.0
550001;07-11-2023 20:00:00;48.0
550001;07-11-2023 21:00:00;50.6
550001;07-11-2023 22:00:00;47.2
550001;07-11-2023 23:00:00;44.9
550001;08-11-2023 00:00:00;47.9
550001;08-11-2023 01:00:00;64.7
550001;08-11-2023 02:00:00;61.1
550001;08-11-2023 03:00:00;61.4
550001;08-11-2023 04:00:00;74.4
550001;08-11-2023 05:00:00;75.4
550001;08-11-2023 06:00:00;83.0
550001;08-11-2023 07:00:00;80.3
550001;08-11-2023 08:00:00;79.8
550001;08-11-2023 09:00:00;83.8
550001;08-11-2023 10:00:00;72.0
550001;08-11-2023 11:00:00;58.0
550001;08-11-2023 12:00:00;60.0
550001;08-11-2023 13:00:00;48.0
550001;08-11-2023 14:00:00;43.0
550001;08-11-2023 15:00:00;45.0
550001;08-11-2023 16:00:00;40.0
550001;08-11-2023 17:00:00;40.0
550001;08-11-2023 18:00:00;44.0
550001;08-11-2023 19:00:00;40.0
550001;08-11-2023 20:00:00;40.0
550001;08-11-2023 21:00:00;46.8
550001;08-11-2023 22:00:00;66.1
550001;08-11-2023 23:00:00;73.0
550001;09-11-2023 00:00:00;71.9
550001;09-11-2023 01:00:00;72.8
550001;09-11-2023 02:00:00;71.7
550001;09-11-2023 03:00:00;73.8
550001;09-11-2023 04:00:00;75.1
550001;09-11-2023 05:00:00;81.0
550001;09-11-2023 06:00:00;86.8
550001;09-11-2023 07:00:00;91.3
550001;09-11-2023 08:00:00;91.2
550001;09-11-2023 09:00:00;91.5
550001;09-11-2023 10:00:00;80.3
550001;09-11-2023 11:00:00;58.7
550001;09-11-2023 12:00:00;56.0
550001;09-11-2023 13:00:00;54.0
550001;09-11-2023 14:00:00;82.0
550001;09-11-2023 15:00:00;50.0
550001;09-11-2023 16:00:00;37.0
550001;09-11-2023 17:00:00;41.0
550001;09-11-2023 18:00:00;50.0
550001;09-11-2023 19:00:00;40.0
550001;09-11-2023 20:00:00;40.0
550001;09-11-2023 21:00:00;41.7
550001;09-11-2023 22:00:00;46.5
550001;09-11-2023 23:00:00;49.6
550001;10-11-2023 00:00:00;45.7
550001;10-11-2023 01:00:00;47.8
550001;10-11-2023 02:00:00;57.7
550001;10-11-2023 03:00:00;59.9
550001;10-11-2023 04:00:00;56.2
550001;10-11-2023 05:00:00;52.2
550001;10-11-2023 06:00:00;60.3
550001;10-11-2023 07:00:00;58.7
550001;10-11-2023 08:00:00;57.8
550001;10-11-2023 09:00:00;56.0
550001;10-11-2023 10:00:00;56.9
550001;10-11-2023 11:00:00;48.0
550001;10-11-2023 12:00:00;48.0
550001;10-11-2023 13:00:00;45.0
550001;10-11-2023 14:00:00;46.0
550001;10-11-2023 15:00:00;43.0
550001;10-11-2023 16:00:00;40.0
550001;10-11-2023 17:00:00;40.0
550001;10-11-2023 18:00:00;45.0
550001;10-11-2023 19:00:00;41.0
550001;10-11-2023 20:00:00;43.1
550001;10-11-2023 21:00:00;48.7
550001;10-11-2023 22:00:00;62.9
550001;10-11-2023 23:00:00;87.0
550001;11-11-2023 00:00:00;90.4
550001;11-11-2023 01:00:00;93.3
550001;11-11-2023 02:00:00;90.6
550001;11-11-2023 03:00:00;89.8
550001;11-11-2023 04:00:00;90.6
550001;11-11-2023 05:00:00;95.0
550001;11-11-2023 06:00:00;96.1
550001;11-11-2023 07:00:00;97.5
550001;11-11-2023 08:00:00;98.7
550001;11-11-2023 09:00:00;98.7
550001;11-11-2023 10:00:00;96.6
550001;11-11-2023 11:00:00;95.7
550001;11-11-2023 12:00:00;87.0
550001;11-11-2023 13:00:00;82.0
550001;11-11-2023 14:00:00;77.0
550001;11-11-2023 15:00:00;73.0
550001;11-11-2023 16:00:00;47.0
550001;11-11-2023 17:00:00;62.4
550001;11-11-2023 18:00:00;54.4
550001;11-11-2023 19:00:00;57.5
550001;11-11-2023 20:00:00;63.6
550001;11-11-2023 21:00:00;57.0
550001;11-11-2023 22:00:00;50.5
550001;11-11-2023 23:00:00;57.0
550001;12-11-2023 00:00:00;56.7
550001;12-11-2023 01:00:00;66.5
550001;12-11-2023 02:00:00;70.1
550001;12-11-2023 03:00:00;75.2
550001;12-11-2023 04:00:00;85.1
550001;12-11-2023 05:00:00;88.0
550001;12-11-2023 06:00:00;91.3
550001;12-11-2023 07:00:00;93.2
550001;12-11-2023 08:00:00;89.1
550001;12-11-2023 09:00:00;88.9
550001;12-11-2023 10:00:00;81.2
550001;12-11-2023 11:00:00;62.8
550001;12-11-2023 12:00:00;55.8
550001;12-11-2023 13:00:00;49.5
550001;12-11-2023 14:00:00;53.6
550001;12-11-2023 15:00:00;47.9
550001;12-11-2023 16:00:00;46.5
550001;12-11-2023 17:00:00;48.8
550001;12-11-2023 18:00:00;46.0
550001;12-11-2023 19:00:00;49.0
550001;12-11-2023 20:00:00;49.0
550001;12-11-2023 21:00:00;44.0
550001;12-11-2023 22:00:00;50.6
550001;12-11-2023 23:00:00;53.3
550001;13-11-2023 00:00:00;55.8
550001;13-11-2023 01:00:00;59.7
550001;13-11-2023 02:00:00;62.2
550001;13-11-2023 03:00:00;66.2
550001;13-11-2023 04:00:00;58.5
550001;13-11-2023 05:00:00;69.4
550001;13-11-2023 06:00:00;58.7
550001;13-11-2023 07:00:00;60.7
550001;13-11-2023 08:00:00;65.0
550001;13-11-2023 09:00:00;70.0
550001;13-11-2023 10:00:00;57.0
550001;13-11-2023 11:00:00;60.0
550001;13-11-2023 12:00:00;79.0
550001;13-11-2023 13:00:00;70.0
550001;13-11-2023 14:00:00;71.0
550001;13-11-2023 15:00:00;58.0
550001;13-11-2023 16:00:00;78.0
550001;13-11-2023 17:00:00;87.0
550001;13-11-2023 18:00:00;92.0
550001;13-11-2023 19:00:00;94.0
550001;13-11-2023 20:00:00;90.0
550001;13-11-2023 21:00:00;85.0
550001;13-11-2023 22:00:00;83.0
550001;13-11-2023 23:00:00;57.6
550001;14-11-2023 00:00:00;59.3
550001;14-11-2023 01:00:00;68.7
550001;14-11-2023 02:00:00;74.8
550001;14-11-2023 03:00:00;79.5
550001;14-11-2023 04:00:00;86.7
550001;14-11-2023 05:00:00;91.5
550001;14-11-2023 06:00:00;91.5
550001;14-11-2023 07:00:00;90.8
550001;14-11-2023 08:00:00;89.1
550001;14-11-2023 09:00:00;90.9
550001;14-11-2023 10:00:00;84.7
550001;14-11-2023 11:00:00;74.2
550001;14-11-2023 12:00:00;56.0
550001;14-11-2023 13:00:00;60.0
550001;14-11-2023 14:00:00;51.0
550001;14-11-2023 15:00:00;55.0
550001;14-11-2023 16:00:00;50.0
550001;14-11-2023 17:00:00;50.0
550001;14-11-2023 18:00:00;40.0
550001;14-11-2023 19:00:00;45.0
550001;14-11-2023 20:00:00;40.0
550001;14-11-2023 21:00:00;71.4
550001;14-11-2023 22:00:00;82.8
550001;14-11-2023 23:00:00;91.4
550001;15-11-2023 00:00:00;88.6
550001;15-11-2023 01:00:00;96.1
550001;15-11-2023 02:00:00;97.4
550001;15-11-2023 03:00:00;97.7
550001;15-11-2023 04:00:00;97.5
550001;15-11-2023 05:00:00;96.7
550001;15-11-2023 06:00:00;92.9
550001;15-11-2023 07:00:00;89.4
550001;15-11-2023 08:00:00;87.3
550001;15-11-2023 09:00:00;83.4
550001;15-11-2023 10:00:00;88.1
550001;15-11-2023 11:00:00;91.3
550001;15-11-2023 12:00:00;94.0
550001;15-11-2023 13:00:00;73.0
550001;15-11-2023 14:00:00;93.0
550001;15-11-2023 15:00:00;87.0
550001;15-11-2023 16:00:00;80.0
550001;15-11-2023 17:00:00;64.0
550001;15-11-2023 18:00:00;54.0
550001;15-11-2023 19:00:00;57.0
550001;15-11-2023 20:00:00;44.0
550001;15-11-2023 21:00:00;63.7
550001;15-11-2023 22:00:00;51.6
550001;15-11-2023 23:00:00;64.9
550001;16-11-2023 00:00:00;73.1
550001;16-11-2023 01:00:00;85.5
550001;16-11-2023 02:00:00;85.3
550001;16-11-2023 03:00:00;80.9
550001;16-11-2023 04:00:00;78.0
550001;16-11-2023 05:00:00;80.6
550001;16-11-2023 06:00:00;86.7
550001;16-11-2023 07:00:00;78.1
550001;16-11-2023 08:00:00;56.2
550001;16-11-2023 09:00:00;59.2
550001;16-11-2023 10:00:00;63.8
550001;16-11-2023 11:00:00;59.5
550001;16-11-2023 12:00:00;65.0
550001;16-11-2023 13:00:00;64.0
550001;16-11-2023 14:00:00;65.0
550001;16-11-2023 15:00:00;64.0
550001;16-11-2023 16:00:00;60.0
550001;16-11-2023 17:00:00;55.0
550001;16-11-2023 18:00:00;50.0
550001;16-11-2023 19:00:00;55.0
550001;16-11-2023 20:00:00;60.0
550001;16-11-2023 21:00:00;57.7
550001;16-11-2023 22:00:00;63.1
550001;16-11-2023 23:00:00;69.6
550001;17-11-2023 00:00:00;75.7
550001;17-11-2023 01:00:00;78.7
550001;17-11-2023 02:00:00;73.8
550001;17-11-2023 03:00:00;72.4
550001;17-11-2023 04:00:00;73.8
550001;17-11-2023 05:00:00;75.2
550001;17-11-2023 06:00:00;78.6
550001;17-11-2023 07:00:00;80.2
550001;17-11-2023 08:00:00;87.9
550001;17-11-2023 09:00:00;88.3
550001;17-11-2023 10:00:00;90.5
550001;17-11-2023 11:00:00;92.6
550001;17-11-2023 12:00:00;90.0
550001;17-11-2023 13:00:00;96.0
550001;17-11-2023 14:00:00;98.0
550001;17-11-2023 15:00:00;96.0
550001;17-11-2023 16:00:00;95.0
550001;17-11-2023 17:00:00;95.0
550001;17-11-2023 18:00:00;94.0
550001;17-11-2023 19:00:00;90.0
550001;17-11-2023 20:00:00;84.0
550001;17-11-2023 21:00:00;83.0
550001;17-11-2023 22:00:00;80.0
550001;17-11-2023 23:00:00;82.2
550001;18-11-2023 00:00:00;88.1
550001;18-11-2023 01:00:00;87.1
550001;18-11-2023 02:00:00;91.7
550001;18-11-2023 03:00:00;95.1
550001;18-11-2023 04:00:00;79.3
550001;18-11-2023 05:00:00;76.5
550001;18-11-2023 06:00:00;79.2
550001;18-11-2023 07:00:00;75.3
550001;18-11-2023 08:00:00;78.0
550001;18-11-2023 09:00:00;77.7
550001;18-11-2023 10:00:00;80.0
550001;18-11-2023 11:00:00;84.0
550001;18-11-2023 12:00:00;85.0
550001;18-11-2023 13:00:00;91.0
550001;18-11-2023 14:00:00;92.0
550001;18-11-2023 15:00:00;70.0
550001;18-11-2023 16:00:00;63.0
550001;18-11-2023 17:00:00;60.0
550001;18-11-2023 18:00:00;64.0
550001;18-11-2023 19:00:00;77.1
550001;18-11-2023 20:00:00;67.8
550001;18-11-2023 21:00:00;68.1
550001;18-11-2023 22:00:00;75.0
550001;18-11-2023 23:00:00;68.8
550001;19-11-2023 00:00:00;60.1
550001;19-11-2023 01:00:00;58.1
550001;19-11-2023 02:00:00;66.8
550001;19-11-2023 03:00:00;64.9
550001;19-11-2023 04:00:00;73.4
550001;19-11-2023 05:00:00;58.3
550001;19-11-2023 06:00:00;65.8
550001;19-11-2023 07:00:00;67.6
550001;19-11-2023 08:00:00;97.2
550001;19-11-2023 09:00:00;100.0
550001;19-11-2023 10:00:00;100.0
550001;19-11-2023 11:00:00;99.7
550001;19-11-2023 12:00:00;100.0
550001;19-11-2023 13:00:00;84.6
550001;19-11-2023 14:00:00;80.9
550001;19-11-2023 15:00:00;70.0
550001;19-11-2023 16:00:00;70.0
550001;19-11-2023 17:00:00;77.0
550001;19-11-2023 18:00:00;77.3
550001;19-11-2023 19:00:00;67.6
550001;19-11-2023 20:00:00;65.1
550001;19-11-2023 21:00:00;75.9
550001;19-11-2023 22:00:00;89.3
550001;19-11-2023 23:00:00;78.6
550001;20-11-2023 00:00:00;85.8
550001;20-11-2023 01:00:00;89.1
550001;20-11-2023 02:00:00;89.9
550001;20-11-2023 03:00:00;77.9
550001;20-11-2023 04:00:00;85.0
550001;20-11-2023 05:00:00;77.3
550001;20-11-2023 06:00:00;78.3
550001;20-11-2023 07:00:00;73.3
550001;20-11-2023 08:00:00;71.2
550001;20-11-2023 09:00:00;75.1
550001;20-11-2023 10:00:00;76.5
550001;20-11-2023 11:00:00;73.9
550001;20-11-2023 12:00:00;70.0
550001;20-11-2023 13:00:00;70.0
550001;20-11-2023 14:00:00;66.0
550001;20-11-2023 15:00:00;70.0
550001;20-11-2023 16:00:00;71.0
550001;20-11-2023 17:00:00;70.0
550001;20-11-2023 18:00:00;70.0
550001;20-11-2023 19:00:00;73.0
550001;20-11-2023 20:00:00;74.0
550001;20-11-2023 21:00:00;72.0
550001;20-11-2023 22:00:00;71.0
550001;20-11-2023 23:00:00;70.0
550001;21-11-2023 00:00:00;73.0
550001;21-11-2023 01:00:00;74.0
550001;21-11-2023 02:00:00;76.3
550001;21-11-2023 03:00:00;74.8
550001;21-11-2023 04:00:00;83.1
550001;21-11-2023 05:00:00;89.1
550001;21-11-2023 06:00:00;94.2
550001;21-11-2023 07:00:00;96.3
550001;21-11-2023 08:00:00;99.0
550001;21-11-2023 09:00:00;100.0
550001;21-11-2023 10:00:00;99.8
550001;21-11-2023 11:00:00;100.0
550001;21-11-2023 12:00:00;98.0
550001;21-11-2023 13:00:00;94.0
550001;21-11-2023 14:00:00;92.0
550001;21-11-2023 15:00:00;88.0
550001;21-11-2023 16:00:00;88.0
550001;21-11-2023 17:00:00;85.0
550001;21-11-2023 18:00:00;82.0
550001;21-11-2023 19:00:00;81.0
550001;21-11-2023 20:00:00;81.0
550001;21-11-2023 21:00:00;71.4
550001;21-11-2023 22:00:00;60.9
550001;21-11-2023 23:00:00;62.0
550001;22-11-2023 00:00:00;68.7
550001;22-11-2023 01:00:00;71.7
550001;22-11-2023 02:00:00;80.3
550001;22-11-2023 03:00:00;84.3
550001;22-11-2023 04:00:00;81.8
550001;22-11-2023 05:00:00;89.8
550001;22-11-2023 06:00:00;92.2
550001;22-11-2023 07:00:00;92.9
550001;22-11-2023 08:00:00;85.1
550001;22-11-2023 09:00:00;87.9
550001;22-11-2023 10:00:00;81.8
550001;22-11-2023 11:00:00;81.4
550001;22-11-2023 12:00:00;80.0
550001;22-11-2023 13:00:00;70.0
550001;22-11-2023 14:00:00;61.0
550001;22-11-2023 15:00:00;61.0
550001;22-11-2023 16:00:00;68.0
550001;22-11-2023 17:00:00;51.0
550001;22-11-2023 18:00:00;53.0
550001;22-11-2023 19:00:00;60.0
550001;22-11-2023 20:00:00;51.0
550001;22-11-2023 21:00:00;46.0
550001;22-11-2023 22:00:00;51.1
550001;22-11-2023 23:00:00;62.2
550001;23-11-2023 00:00:00;59.3
550001;23-11-2023 01:00:00;63.2
550001;23-11-2023 02:00:00;74.6
550001;23-11-2023 03:00:00;69.3
550001;23-11-2023 04:00:00;74.8
550001;23-11-2023 05:00:00;72.7
550001;23-11-2023 06:00:00;66.3
550001;23-11-2023 07:00:00;71.2
550001;23-11-2023 08:00:00;77.7
550001;23-11-2023 09:00:00;80.8
550001;23-11-2023 10:00:00;90.5
550001;23-11-2023 11:00:00;93.0
550001;23-11-2023 12:00:00;94.0
550001;23-11-2023 13:00:00;84.0
550001;23-11-2023 14:00:00;78.0
550001;23-11-2023 15:00:00;81.0
550001;23-11-2023 16:00:00;68.0
550001;23-11-2023 17:00:00;65.0
550001;23-11-2023 18:00:00;70.0
550001;23-11-2023 19:00:00;70.0
550001;23-11-2023 20:00:00;70.0
550001;23-11-2023 21:00:00;66.5
550001;23-11-2023 22:00:00;61.9
550001;23-11-2023 23:00:00;63.5
550001;24-11-2023 00:00:00;66.0
550001;24-11-2023 01:00:00;67.1
550001;24-11-2023 02:00:00;73.4
550001;24-11-2023 03:00:00;74.1
550001;24-11-2023 04:00:00;74.2
550001;24-11-2023 05:00:00;72.1
550001;24-11-2023 06:00:00;72.7
550001;24-11-2023 07:00:00;73.2
550001;24-11-2023 08:00:00;74.9
550001;24-11-2023 09:00:00;74.2
550001;24-11-2023 10:00:00;73.9
550001;24-11-2023 11:00:00;74.2
550001;24-11-2023 12:00:00;70.0
550001;24-11-2023 13:00:00;75.0
550001;24-11-2023 14:00:00;68.0
550001;24-11-2023 15:00:00;70.0
550001;24-11-2023 16:00:00;68.0
550001;24-11-2023 17:00:00;61.0
550001;24-11-2023 18:00:00;70.0
550001;24-11-2023 19:00:00;70.0
550001;24-11-2023 20:00:00;70.0
550001;24-11-2023 21:00:00;67.0
550001;24-11-2023 22:00:00;65.1
550001;24-11-2023 23:00:00;69.2
550001;25-11-2023 00:00:00;63.3
550001;25-11-2023 01:00:00;71.0
550001;25-11-2023 02:00:00;75.9
550001;25-11-2023 03:00:00;83.6
550001;25-11-2023 04:00:00;89.4
550001;25-11-2023 05:00:00;92.1
550001;25-11-2023 06:00:00;88.5
550001;25-11-2023 07:00:00;89.8
550001;25-11-2023 08:00:00;79.8
550001;25-11-2023 09:00:00;75.9
550001;25-11-2023 10:00:00;65.8
550001;25-11-2023 11:00:00;65.0
550001;25-11-2023 12:00:00;60.0
550001;25-11-2023 13:00:00;50.0
550001;25-11-2023 14:00:00;45.0
550001;25-11-2023 15:00:00;42.0
550001;25-11-2023 16:00:00;45.0
550001;25-11-2023 17:00:00;42.4
550001;25-11-2023 18:00:00;52.6
550001;25-11-2023 19:00:00;54.1
550001;25-11-2023 20:00:00;62.9
550001;25-11-2023 21:00:00;67.0
550001;25-11-2023 22:00:00;58.4
550001;25-11-2023 23:00:00;70.1
550001;26-11-2023 00:00:00;77.4
550001;26-11-2023 01:00:00;78.1
550001;26-11-2023 02:00:00;80.2
550001;26-11-2023 03:00:00;74.6
550001;26-11-2023 04:00:00;77.2
550001;26-11-2023 05:00:00;76.7
550001;26-11-2023 06:00:00;66.4
550001;26-11-2023 07:00:00;64.2
550001;26-11-2023 08:00:00;87.5
550001;26-11-2023 09:00:00;73.2
550001;26-11-2023 10:00:00;74.9
550001;26-11-2023 11:00:00;81.3
550001;26-11-2023 12:00:00;71.0
550001;26-11-2023 13:00:00;58.0
550001;26-11-2023 14:00:00;65.0
550001;26-11-2023 15:00:00;60.0
550001;26-11-2023 16:00:00;60.0
550001;26-11-2023 17:00:00;48.2
550001;26-11-2023 18:00:00;46.8
550001;26-11-2023 19:00:00;55.0
550001;26-11-2023 20:00:00;60.0
550001;26-11-2023 21:00:00;52.9
550001;26-11-2023 22:00:00;49.9
550001;26-11-2023 23:00:00;64.1
550001;27-11-2023 00:00:00;66.0
550001;27-11-2023 01:00:00;64.1
550001;27-11-2023 02:00:00;64.4
550001;27-11-2023 03:00:00;71.0
550001;27-11-2023 04:00:00;69.0
550001;27-11-2023 05:00:00;71.8
550001;27-11-2023 06:00:00;74.6
550001;27-11-2023 07:00:00;79.1
550001;27-11-2023 08:00:00;86.5
550001;27-11-2023 09:00:00;90.2
550001;27-11-2023 10:00:00;63.7
550001;27-11-2023 11:00:00;72.2
550001;27-11-2023 12:00:00;60.0
550001;27-11-2023 13:00:00;60.0
550001;27-11-2023 14:00:00;50.0
550001;27-11-2023 15:00:00;45.0
550001;27-11-2023 16:00:00;40.0
550001;27-11-2023 17:00:00;40.0
550001;27-11-2023 18:00:00;40.0
550001;27-11-2023 19:00:00;45.0
550001;27-11-2023 20:00:00;45.0
550001;27-11-2023 21:00:00;52.4
550001;27-11-2023 22:00:00;59.3
550001;27-11-2023 23:00:00;64.5
550001;28-11-2023 00:00:00;68.5
550001;28-11-2023 01:00:00;74.9
550001;28-11-2023 02:00:00;79.7
550001;28-11-2023 03:00:00;83.9
550001;28-11-2023 04:00:00;80.5
550001;28-11-2023 05:00:00;81.2
550001;28-11-2023 06:00:00;81.4
550001;28-11-2023 07:00:00;85.1
550001;28-11-2023 08:00:00;80.4
550001;28-11-2023 09:00:00;80.0
550001;28-11-2023 10:00:00;60.6
550001;28-11-2023 11:00:00;58.4
550001;28-11-2023 12:00:00;50.0
550001;28-11-2023 13:00:00;60.0
550001;28-11-2023 14:00:00;60.0
550001;28-11-2023 15:00:00;40.0
550001;28-11-2023 16:00:00;40.0
550001;28-11-2023 17:00:00;40.0
550001;28-11-2023 18:00:00;40.0
550001;28-11-2023 19:00:00;40.0
550001;28-11-2023 20:00:00;82.0
550001;28-11-2023 21:00:00;65.7
550001;28-11-2023 22:00:00;54.2
550001;28-11-2023 23:00:00;57.5
550001;29-11-2023 00:00:00;60.0
550001;29-11-2023 01:00:00;60.6
550001;29-11-2023 02:00:00;81.7
550001;29-11-2023 03:00:00;83.8
550001;29-11-2023 04:00:00;71.7
550001;29-11-2023 05:00:00;78.2
550001;29-11-2023 06:00:00;73.2
550001;29-11-2023 07:00:00;68.1
550001;29-11-2023 08:00:00;75.4
550001;29-11-2023 09:00:00;80.3
550001;29-11-2023 10:00:00;88.1
550001;29-11-2023 11:00:00;85.3
550001;29-11-2023 12:00:00;72.0
550001;29-11-2023 13:00:00;78.0
550001;29-11-2023 14:00:00;70.0
550001;29-11-2023 15:00:00;61.0
550001;29-11-2023 16:00:00;60.0
550001;29-11-2023 17:00:00;55.0
550001;29-11-2023 18:00:00;45.0
550001;29-11-2023 19:00:00;50.0
550001;29-11-2023 20:00:00;45.0
550001;29-11-2023 21:00:00;50.0
550001;29-11-2023 22:00:00;55.0
550001;29-11-2023 23:00:00;50.0
550001;30-11-2023 00:00:00;55.0
550001;30-11-2023 01:00:00;55.0
550001;30-11-2023 02:00:00;54.2
550001;30-11-2023 03:00:00;62.1
550001;30-11-2023 04:00:00;67.1
550001;30-11-2023 05:00:00;85.2
550001;30-11-2023 06:00:00;90.5
550001;30-11-2023 07:00:00;84.9
550001;30-11-2023 08:00:00;92.1
550001;30-11-2023 09:00:00;88.0
550001;30-11-2023 10:00:00;90.0
550001;30-11-2023 11:00:00;75.0
550001;30-11-2023 12:00:00;60.0
550001;30-11-2023 13:00:00;75.0
550001;30-11-2023 14:00:00;75.0
550001;30-11-2023 15:00:00;78.0
550001;30-11-2023 16:00:00;60.0
550001;30-11-2023 17:00:00;55.0
550001;30-11-2023 18:00:00;40.0
550001;30-11-2023 19:00:00;50.0
550001;30-11-2023 20:00:00;55.0
550001;30-11-2023 21:00:00;50.0
550001;30-11-2023 22:00:00;60.9
550001;30-11-2023 23:00:00;66.6
550001;01-12-2023 00:00:00;72.1
550001;01-12-2023 01:00:00;75.0
550001;01-12-2023 02:00:00;80.0
550001;01-12-2023 03:00:00;81.0
550001;01-12-2023 04:00:00;86.0
550001;01-12-2023 05:00:00;83.6
550001;01-12-2023 06:00:00;76.6
550001;01-12-2023 07:00:00;83.7
550001;01-12-2023 08:00:00;90.0
550001;01-12-2023 09:00:00;91.0
550001;01-12-2023 10:00:00;75.0
550001;01-12-2023 11:00:00;52.0
550001;01-12-2023 12:00:00;50.0
550001;01-12-2023 13:00:00;50.0
550001;01-12-2023 14:00:00;40.0
550001;01-12-2023 15:00:00;40.0
550001;01-12-2023 16:00:00;40.0
550001;01-12-2023 17:00:00;40.0
550001;01-12-2023 18:00:00;50.0
550001;01-12-2023 19:00:00;40.0
550001;01-12-2023 20:00:00;40.0
550001;01-12-2023 21:00:00;52.0
550001;01-12-2023 22:00:00;70.0
550001;01-12-2023 23:00:00;70.0
550001;02-12-2023 00:00:00;80.9
550001;02-12-2023 01:00:00;81.7
550001;02-12-2023 02:00:00;90.8
550001;02-12-2023 03:00:00;90.9
550001;02-12-2023 04:00:00;92.5
550001;02-12-2023 05:00:00;93.2
550001;02-12-2023 06:00:00;96.0
550001;02-12-2023 07:00:00;97.9
550001;02-12-2023 08:00:00;96.8
550001;02-12-2023 09:00:00;95.2
550001;02-12-2023 10:00:00;84.3
550001;02-12-2023 11:00:00;82.1
550001;02-12-2023 12:00:00;70.0
550001;02-12-2023 13:00:00;70.0
550001;02-12-2023 14:00:00;70.0
550001;02-12-2023 15:00:00;61.0
550001;02-12-2023 16:00:00;65.0
550001;02-12-2023 17:00:00;80.0
550001;02-12-2023 18:00:00;86.0
550001;02-12-2023 19:00:00;81.0
550001;02-12-2023 20:00:00;80.0
550001;02-12-2023 21:00:00;82.0
550001;02-12-2023 22:00:00;86.0
550001;02-12-2023 23:00:00;86.0
550001;03-12-2023 00:00:00;90.0
550001;03-12-2023 01:00:00;85.0
550001;03-12-2023 02:00:00;90.0
550001;03-12-2023 03:00:00;84.2
550001;03-12-2023 04:00:00;82.3
550001;03-12-2023 05:00:00;87.2
550001;03-12-2023 06:00:00;70.0
550001;03-12-2023 07:00:00;66.6
550001;03-12-2023 08:00:00;71.2
550001;03-12-2023 09:00:00;72.3
550001;03-12-2023 10:00:00;65.1
550001;03-12-2023 11:00:00;68.0
550001;03-12-2023 12:00:00;75.0
550001;03-12-2023 13:00:00;70.0
550001;03-12-2023 14:00:00;70.6
550001;03-12-2023 15:00:00;64.7
550001;03-12-2023 16:00:00;57.6
550001;03-12-2023 17:00:00;62.5
550001;03-12-2023 18:00:00;59.7
550001;03-12-2023 19:00:00;67.1
550001;03-12-2023 20:00:00;69.9
550001;03-12-2023 21:00:00;69.4
550001;03-12-2023 22:00:00;62.0
550001;03-12-2023 23:00:00;54.0
550001;04-12-2023 00:00:00;55.8
550001;04-12-2023 01:00:00;70.6
550001;04-12-2023 02:00:00;73.9
550001;04-12-2023 03:00:00;73.4
550001;04-12-2023 04:00:00;76.1
550001;04-12-2023 05:00:00;68.2
550001;04-12-2023 06:00:00;75.4
550001;04-12-2023 07:00:00;75.6
550001;04-12-2023 08:00:00;75.9
550001;04-12-2023 09:00:00;68.7
550001;04-12-2023 10:00:00;69.0
550001;04-12-2023 11:00:00;68.0
550001;04-12-2023 12:00:00;60.0
550001;04-12-2023 13:00:00;60.0
550001;04-12-2023 14:00:00;60.0
550001;04-12-2023 15:00:00;60.0
550001;04-12-2023 16:00:00;76.0
550001;04-12-2023 17:00:00;70.0
550001;04-12-2023 18:00:00;75.0
550001;04-12-2023 19:00:00;75.0
550001;04-12-2023 20:00:00;70.0
