CodigoNacional;momento,Ts_Valor
450005;19-11-2023 19:00:00;10.9
450005;19-11-2023 20:00:00;9.2
450005;19-11-2023 21:00:00;8.1
450005;19-11-2023 22:00:00;7.6
450005;19-11-2023 23:00:00;6.8
450005;20-11-2023 00:00:00;6.7
450005;20-11-2023 01:00:00;6.6
450005;20-11-2023 02:00:00;6.4
450005;20-11-2023 03:00:00;5.5
450005;20-11-2023 04:00:00;4.9
450005;20-11-2023 05:00:00;3.7
450005;20-11-2023 06:00:00;3.9
450005;20-11-2023 07:00:00;3.3
450005;20-11-2023 08:00:00;3.3
450005;20-11-2023 09:00:00;2.6
450005;20-11-2023 10:00:00;3.2
450005;20-11-2023 11:00:00;3.6
450005;20-11-2023 12:00:00;4.5
450005;20-11-2023 13:00:00;4.5
450005;20-11-2023 14:00:00;6.0
450005;20-11-2023 15:00:00;6.5
450005;20-11-2023 16:00:00;5.9
450005;20-11-2023 17:00:00;6.2
450005;20-11-2023 18:00:00;7.5
450005;20-11-2023 19:00:00;7.8
450005;20-11-2023 20:00:00;8.9
450005;20-11-2023 21:00:00;6.6
450005;20-11-2023 22:00:00;6.2
450005;20-11-2023 23:00:00;5.2
450005;21-11-2023 00:00:00;4.1
450005;21-11-2023 01:00:00;4.0
450005;21-11-2023 02:00:00;4.0
450005;21-11-2023 03:00:00;4.0
450005;21-11-2023 04:00:00;3.4
450005;21-11-2023 05:00:00;3.7
450005;21-11-2023 06:00:00;3.2
450005;21-11-2023 07:00:00;2.7
450005;21-11-2023 08:00:00;2.6
450005;21-11-2023 09:00:00;3.0
450005;21-11-2023 10:00:00;3.3
450005;21-11-2023 11:00:00;4.2
450005;21-11-2023 12:00:00;5.6
450005;21-11-2023 13:00:00;7.7
450005;21-11-2023 14:00:00;8.6
450005;21-11-2023 15:00:00;10.2
450005;21-11-2023 16:00:00;9.8
450005;21-11-2023 17:00:00;9.8
450005;21-11-2023 18:00:00;11.6
450005;21-11-2023 19:00:00;10.8
450005;21-11-2023 20:00:00;10.5
450005;21-11-2023 21:00:00;10.2
450005;21-11-2023 22:00:00;8.0
450005;21-11-2023 23:00:00;7.0
450005;22-11-2023 00:00:00;5.9
450005;22-11-2023 01:00:00;5.2
450005;22-11-2023 02:00:00;5.0
450005;22-11-2023 03:00:00;4.8
450005;22-11-2023 04:00:00;5.1
450005;22-11-2023 05:00:00;4.7
450005;22-11-2023 06:00:00;4.4
450005;22-11-2023 07:00:00;4.9
450005;22-11-2023 08:00:00;4.6
450005;22-11-2023 09:00:00;4.6
450005;22-11-2023 10:00:00;5.2
450005;22-11-2023 11:00:00;5.6
450005;22-11-2023 12:00:00;6.4
450005;22-11-2023 13:00:00;8.8
450005;22-11-2023 14:00:00;11.1
450005;22-11-2023 15:00:00;11.9
450005;22-11-2023 16:00:00;11.4
450005;22-11-2023 17:00:00;11.9
450005;22-11-2023 18:00:00;10.4
450005;22-11-2023 19:00:00;10.1
450005;22-11-2023 20:00:00;10.7
450005;22-11-2023 21:00:00;10.3
450005;22-11-2023 22:00:00;9.6
450005;22-11-2023 23:00:00;8.6
450005;23-11-2023 00:00:00;7.6
450005;23-11-2023 01:00:00;7.5
450005;23-11-2023 02:00:00;7.4
450005;23-11-2023 03:00:00;6.9
450005;23-11-2023 04:00:00;6.2
450005;23-11-2023 05:00:00;5.9
450005;23-11-2023 06:00:00;5.3
450005;23-11-2023 07:00:00;5.8
450005;23-11-2023 08:00:00;5.7
450005;23-11-2023 09:00:00;5.3
450005;23-11-2023 10:00:00;5.6
450005;23-11-2023 11:00:00;6.0
450005;23-11-2023 12:00:00;8.4
450005;23-11-2023 13:00:00;10.0
450005;23-11-2023 14:00:00;11.7
450005;23-11-2023 15:00:00;12.6
450005;23-11-2023 16:00:00;14.1
450005;23-11-2023 17:00:00;15.5
450005;23-11-2023 18:00:00;15.2
450005;23-11-2023 19:00:00;16.5
450005;23-11-2023 20:00:00;16.2
450005;23-11-2023 21:00:00;16.3
450005;23-11-2023 22:00:00;15.1
450005;23-11-2023 23:00:00;13.8
450005;24-11-2023 00:00:00;11.5
450005;24-11-2023 01:00:00;8.4
450005;24-11-2023 02:00:00;5.3
450005;24-11-2023 03:00:00;6.7
450005;24-11-2023 04:00:00;4.8
450005;24-11-2023 05:00:00;5.0
450005;24-11-2023 06:00:00;3.8
450005;24-11-2023 07:00:00;1.7
450005;24-11-2023 08:00:00;0.8
450005;24-11-2023 09:00:00;-1.2
450005;24-11-2023 10:00:00;1.0
450005;24-11-2023 11:00:00;4.7
450005;24-11-2023 12:00:00;7.6
450005;24-11-2023 13:00:00;10.4
450005;24-11-2023 14:00:00;12.8
450005;24-11-2023 15:00:00;16.0
450005;24-11-2023 16:00:00;17.8
450005;24-11-2023 17:00:00;20.1
450005;24-11-2023 18:00:00;22.1
450005;24-11-2023 19:00:00;23.9
450005;24-11-2023 20:00:00;23.1
450005;24-11-2023 21:00:00;22.8
450005;24-11-2023 22:00:00;21.3
450005;24-11-2023 23:00:00;19.4
450005;25-11-2023 00:00:00;16.8
450005;25-11-2023 01:00:00;14.8
450005;25-11-2023 02:00:00;13.9
450005;25-11-2023 03:00:00;12.6
450005;25-11-2023 04:00:00;11.8
450005;25-11-2023 05:00:00;11.3
450005;25-11-2023 06:00:00;10.6
450005;25-11-2023 07:00:00;10.3
450005;25-11-2023 08:00:00;10.0
450005;25-11-2023 09:00:00;9.3
450005;25-11-2023 10:00:00;9.4
450005;25-11-2023 11:00:00;10.4
450005;25-11-2023 12:00:00;11.1
450005;25-11-2023 13:00:00;12.1
450005;25-11-2023 14:00:00;13.3
450005;25-11-2023 15:00:00;14.9
450005;25-11-2023 16:00:00;15.8
450005;25-11-2023 17:00:00;14.8
450005;25-11-2023 18:00:00;14.0
450005;25-11-2023 19:00:00;15.6
450005;25-11-2023 20:00:00;15.3
450005;25-11-2023 21:00:00;14.4
450005;25-11-2023 22:00:00;12.5
450005;25-11-2023 23:00:00;10.9
450005;26-11-2023 00:00:00;9.6
450005;26-11-2023 01:00:00;9.2
450005;26-11-2023 02:00:00;9.3
450005;26-11-2023 03:00:00;9.1
450005;26-11-2023 04:00:00;8.9
450005;26-11-2023 05:00:00;9.0
450005;26-11-2023 06:00:00;8.5
450005;26-11-2023 07:00:00;7.6
450005;26-11-2023 08:00:00;7.2
450005;26-11-2023 09:00:00;6.3
450005;26-11-2023 10:00:00;6.0
450005;26-11-2023 11:00:00;7.4
450005;26-11-2023 12:00:00;8.1
450005;26-11-2023 13:00:00;9.8
450005;26-11-2023 14:00:00;10.9
450005;26-11-2023 15:00:00;11.1
450005;26-11-2023 16:00:00;12.8
450005;26-11-2023 17:00:00;13.0
450005;26-11-2023 18:00:00;14.7
450005;26-11-2023 19:00:00;14.3
450005;26-11-2023 20:00:00;14.2
450005;26-11-2023 21:00:00;13.7
450005;26-11-2023 22:00:00;13.2
450005;26-11-2023 23:00:00;11.8
450005;27-11-2023 00:00:00;10.4
450005;27-11-2023 01:00:00;7.6
450005;27-11-2023 02:00:00;5.2
450005;27-11-2023 03:00:00;5.4
450005;27-11-2023 04:00:00;3.2
450005;27-11-2023 05:00:00;2.9
450005;27-11-2023 06:00:00;3.0
450005;27-11-2023 07:00:00;3.3
450005;27-11-2023 08:00:00;3.4
450005;27-11-2023 09:00:00;3.7
450005;27-11-2023 10:00:00;4.9
450005;27-11-2023 11:00:00;6.1
450005;27-11-2023 12:00:00;7.1
450005;27-11-2023 13:00:00;8.2
450005;27-11-2023 14:00:00;11.2
450005;27-11-2023 15:00:00;13.8
450005;27-11-2023 16:00:00;15.2
450005;27-11-2023 17:00:00;17.2
450005;27-11-2023 18:00:00;19.6
450005;27-11-2023 19:00:00;20.5
450005;27-11-2023 20:00:00;19.9
450005;27-11-2023 21:00:00;19.1
450005;27-11-2023 22:00:00;16.1
450005;27-11-2023 23:00:00;14.5
450005;28-11-2023 00:00:00;13.1
450005;28-11-2023 01:00:00;11.6
450005;28-11-2023 02:00:00;11.7
450005;28-11-2023 03:00:00;11.0
450005;28-11-2023 04:00:00;9.5
450005;28-11-2023 05:00:00;9.5
450005;28-11-2023 06:00:00;8.6
450005;28-11-2023 07:00:00;7.7
450005;28-11-2023 08:00:00;6.5
450005;28-11-2023 09:00:00;6.2
450005;28-11-2023 10:00:00;6.6
450005;28-11-2023 11:00:00;7.7
450005;28-11-2023 12:00:00;8.5
450005;28-11-2023 13:00:00;10.2
450005;28-11-2023 14:00:00;10.9
450005;28-11-2023 15:00:00;11.2
450005;28-11-2023 16:00:00;11.2
450005;28-11-2023 17:00:00;12.0
450005;28-11-2023 18:00:00;12.1
450005;28-11-2023 19:00:00;11.4
450005;28-11-2023 20:00:00;10.5
450005;28-11-2023 21:00:00;9.1
450005;28-11-2023 22:00:00;8.7
450005;28-11-2023 23:00:00;7.2
450005;29-11-2023 00:00:00;6.8
450005;29-11-2023 01:00:00;6.0
450005;29-11-2023 02:00:00;5.3
450005;29-11-2023 03:00:00;5.2
450005;29-11-2023 04:00:00;5.0
450005;29-11-2023 05:00:00;5.2
450005;29-11-2023 06:00:00;5.7
450005;29-11-2023 07:00:00;6.2
450005;29-11-2023 08:00:00;6.7
450005;29-11-2023 09:00:00;7.1
450005;29-11-2023 10:00:00;7.3
450005;29-11-2023 11:00:00;8.6
450005;29-11-2023 12:00:00;9.7
450005;29-11-2023 13:00:00;11.2
450005;29-11-2023 14:00:00;12.8
450005;29-11-2023 15:00:00;14.2
450005;29-11-2023 16:00:00;14.6
450005;29-11-2023 17:00:00;14.1
450005;29-11-2023 18:00:00;14.0
450005;29-11-2023 19:00:00;13.7
450005;29-11-2023 20:00:00;13.9
450005;29-11-2023 21:00:00;12.3
450005;29-11-2023 22:00:00;11.4
450005;29-11-2023 23:00:00;9.9
450005;30-11-2023 00:00:00;8.7
450005;30-11-2023 01:00:00;8.5
450005;30-11-2023 02:00:00;8.5
450005;30-11-2023 03:00:00;8.2
450005;30-11-2023 04:00:00;8.3
450005;30-11-2023 05:00:00;8.3
450005;30-11-2023 06:00:00;8.5
450005;30-11-2023 07:00:00;8.4
450005;30-11-2023 08:00:00;8.4
450005;30-11-2023 09:00:00;8.7
450005;30-11-2023 10:00:00;9.0
450005;30-11-2023 11:00:00;10.6
450005;30-11-2023 12:00:00;10.6
450005;30-11-2023 13:00:00;11.1
450005;30-11-2023 14:00:00;11.5
450005;30-11-2023 15:00:00;12.8
450005;30-11-2023 16:00:00;13.1
450005;30-11-2023 17:00:00;13.6
450005;30-11-2023 18:00:00;12.7
450005;30-11-2023 19:00:00;12.3
450005;30-11-2023 20:00:00;11.7
450005;30-11-2023 21:00:00;10.6
450005;30-11-2023 22:00:00;10.4
450005;30-11-2023 23:00:00;8.8
450005;01-12-2023 00:00:00;7.2
450005;01-12-2023 01:00:00;6.8
450005;01-12-2023 02:00:00;6.7
450005;01-12-2023 03:00:00;6.2
450005;01-12-2023 04:00:00;5.5
450005;01-12-2023 05:00:00;5.0
450005;01-12-2023 06:00:00;4.5
450005;01-12-2023 07:00:00;3.7
450005;01-12-2023 08:00:00;3.1
450005;01-12-2023 09:00:00;2.3
450005;01-12-2023 10:00:00;3.1
450005;01-12-2023 11:00:00;4.1
450005;01-12-2023 12:00:00;5.4
450005;01-12-2023 13:00:00;7.1
450005;01-12-2023 14:00:00;7.3
450005;01-12-2023 15:00:00;8.3
450005;01-12-2023 16:00:00;8.1
450005;01-12-2023 17:00:00;8.4
450005;01-12-2023 18:00:00;5.4
450005;01-12-2023 19:00:00;9.2
450005;01-12-2023 20:00:00;5.1
450005;01-12-2023 21:00:00;6.6
450005;01-12-2023 22:00:00;5.1
450005;01-12-2023 23:00:00;4.3
450005;02-12-2023 00:00:00;1.8
450005;02-12-2023 01:00:00;1.2
450005;02-12-2023 02:00:00;1.2
450005;02-12-2023 03:00:00;1.1
450005;02-12-2023 04:00:00;0.6
450005;02-12-2023 05:00:00;0.8
450005;02-12-2023 06:00:00;0.7
450005;02-12-2023 07:00:00;0.7
450005;02-12-2023 08:00:00;0.6
450005;02-12-2023 09:00:00;1.3
450005;02-12-2023 10:00:00;1.9
450005;02-12-2023 11:00:00;3.2
450005;02-12-2023 12:00:00;5.0
450005;02-12-2023 13:00:00;6.5
450005;02-12-2023 14:00:00;8.0
450005;02-12-2023 15:00:00;9.1
450005;02-12-2023 16:00:00;7.5
450005;02-12-2023 17:00:00;9.6
450005;02-12-2023 18:00:00;8.4
450005;02-12-2023 19:00:00;10.1
450005;02-12-2023 20:00:00;7.5
450005;02-12-2023 21:00:00;7.1
450005;02-12-2023 22:00:00;6.6
450005;02-12-2023 23:00:00;6.1
450005;03-12-2023 00:00:00;5.3
450005;03-12-2023 01:00:00;4.4
450005;03-12-2023 02:00:00;3.4
450005;03-12-2023 03:00:00;3.7
450005;03-12-2023 04:00:00;4.0
450005;03-12-2023 05:00:00;3.6
450005;03-12-2023 06:00:00;3.2
450005;03-12-2023 07:00:00;2.4
450005;03-12-2023 08:00:00;2.3
450005;03-12-2023 09:00:00;2.3
450005;03-12-2023 10:00:00;3.1
450005;03-12-2023 11:00:00;4.8
450005;03-12-2023 12:00:00;6.0
450005;03-12-2023 13:00:00;7.4
450005;03-12-2023 14:00:00;8.7
450005;03-12-2023 15:00:00;10.1
450005;03-12-2023 16:00:00;10.8
450005;03-12-2023 17:00:00;12.0
450005;03-12-2023 18:00:00;12.9
450005;03-12-2023 19:00:00;12.6
450005;03-12-2023 20:00:00;12.9
450005;03-12-2023 21:00:00;12.0
450005;03-12-2023 22:00:00;10.7
450005;03-12-2023 23:00:00;8.6
450005;04-12-2023 00:00:00;7.5
450005;04-12-2023 01:00:00;6.4
450005;04-12-2023 02:00:00;6.6
450005;04-12-2023 03:00:00;7.3
450005;04-12-2023 04:00:00;7.2
450005;04-12-2023 05:00:00;7.0
450005;04-12-2023 06:00:00;6.2
450005;04-12-2023 07:00:00;5.4
450005;04-12-2023 08:00:00;4.9
450005;04-12-2023 09:00:00;3.6
450005;04-12-2023 10:00:00;5.3
450005;04-12-2023 11:00:00;7.3
450005;04-12-2023 12:00:00;9.9
450005;04-12-2023 13:00:00;10.8
450005;04-12-2023 14:00:00;12.9
450005;04-12-2023 15:00:00;15.2
450005;04-12-2023 16:00:00;15.2
450005;04-12-2023 17:00:00;17.7
450005;04-12-2023 18:00:00;18.1
450005;04-12-2023 19:00:00;18.6
450005;04-12-2023 20:00:00;19.4
450005;04-12-2023 21:00:00;19.1
450005;04-12-2023 22:00:00;18.2
450005;04-12-2023 23:00:00;16.6
450005;05-12-2023 00:00:00;14.3
450005;05-12-2023 01:00:00;12.3
450005;05-12-2023 02:00:00;8.7
450005;05-12-2023 03:00:00;7.4
450005;05-12-2023 04:00:00;7.9
450005;05-12-2023 05:00:00;7.4
450005;05-12-2023 06:00:00;7.2
450005;05-12-2023 07:00:00;6.8
450005;05-12-2023 08:00:00;5.7
450005;05-12-2023 09:00:00;5.7
450005;05-12-2023 10:00:00;6.9
450005;05-12-2023 11:00:00;9.7
450005;05-12-2023 12:00:00;11.7
450005;05-12-2023 13:00:00;13.7
450005;05-12-2023 14:00:00;15.7
450005;05-12-2023 15:00:00;17.6
450005;05-12-2023 16:00:00;19.4
450005;05-12-2023 17:00:00;21.5
450005;05-12-2023 18:00:00;21.6
450005;05-12-2023 19:00:00;22.3
450005;05-12-2023 20:00:00;22.1
450005;05-12-2023 21:00:00;21.7
450005;05-12-2023 22:00:00;20.2
450005;05-12-2023 23:00:00;18.3
450005;06-12-2023 00:00:00;15.9
450005;06-12-2023 01:00:00;13.6
450005;06-12-2023 02:00:00;12.7
450005;06-12-2023 03:00:00;10.6
450005;06-12-2023 04:00:00;9.7
450005;06-12-2023 05:00:00;9.2
450005;06-12-2023 06:00:00;9.0
450005;06-12-2023 07:00:00;8.4
450005;06-12-2023 08:00:00;6.6
450005;06-12-2023 09:00:00;7.2
450005;06-12-2023 10:00:00;8.1
450005;06-12-2023 11:00:00;10.8
450005;06-12-2023 12:00:00;11.8
450005;06-12-2023 13:00:00;13.5
450005;06-12-2023 14:00:00;14.6
450005;06-12-2023 15:00:00;15.9
450005;06-12-2023 16:00:00;17.2
450005;06-12-2023 17:00:00;18.7
450005;06-12-2023 18:00:00;19.7
450005;06-12-2023 19:00:00;20.0
450005;06-12-2023 20:00:00;20.5
450005;06-12-2023 21:00:00;20.4
450005;06-12-2023 22:00:00;18.8
450005;06-12-2023 23:00:00;17.2
450005;07-12-2023 00:00:00;14.8
450005;07-12-2023 01:00:00;12.6
450005;07-12-2023 02:00:00;11.9
450005;07-12-2023 03:00:00;8.0
450005;07-12-2023 04:00:00;7.6
450005;07-12-2023 05:00:00;7.3
450005;07-12-2023 06:00:00;5.3
450005;07-12-2023 07:00:00;3.6
450005;07-12-2023 08:00:00;3.6
450005;07-12-2023 09:00:00;4.5
450005;07-12-2023 10:00:00;5.8
450005;07-12-2023 11:00:00;7.7
450005;07-12-2023 12:00:00;11.1
450005;07-12-2023 13:00:00;12.6
450005;07-12-2023 14:00:00;15.2
450005;07-12-2023 15:00:00;18.1
450005;07-12-2023 16:00:00;20.8
450005;07-12-2023 17:00:00;21.3
450005;07-12-2023 18:00:00;22.0
450005;07-12-2023 19:00:00;24.2
450005;07-12-2023 20:00:00;23.9
450005;07-12-2023 21:00:00;23.9
450005;07-12-2023 22:00:00;23.9
450005;07-12-2023 23:00:00;22.6
450005;08-12-2023 00:00:00;19.0
450005;08-12-2023 01:00:00;15.3
450005;08-12-2023 02:00:00;12.9
450005;08-12-2023 03:00:00;12.6
450005;08-12-2023 04:00:00;12.4
450005;08-12-2023 05:00:00;9.7
450005;08-12-2023 06:00:00;7.7
450005;08-12-2023 07:00:00;7.4
450005;08-12-2023 08:00:00;6.4
450005;08-12-2023 09:00:00;4.3
450005;08-12-2023 10:00:00;8.2
450005;08-12-2023 11:00:00;8.2
450005;08-12-2023 12:00:00;11.7
450005;08-12-2023 13:00:00;11.6
450005;08-12-2023 14:00:00;13.1
450005;08-12-2023 15:00:00;16.5
450005;08-12-2023 16:00:00;17.6
450005;08-12-2023 17:00:00;19.3
450005;08-12-2023 18:00:00;21.4
450005;08-12-2023 19:00:00;22.0
450005;08-12-2023 20:00:00;20.9
450005;08-12-2023 21:00:00;18.9
450005;09-12-2023 11:00:00;7.8
450005;09-12-2023 12:00:00;9.1
450005;09-12-2023 13:00:00;9.8
450005;09-12-2023 14:00:00;10.8
450005;09-12-2023 15:00:00;12.1
450005;09-12-2023 16:00:00;12.8
450005;09-12-2023 17:00:00;13.8
450005;09-12-2023 18:00:00;11.7
450005;09-12-2023 19:00:00;11.0
450005;09-12-2023 20:00:00;11.5
450005;09-12-2023 21:00:00;13.3
450005;10-12-2023 03:00:00;10.2
450005;10-12-2023 04:00:00;10.6
450005;10-12-2023 05:00:00;10.5
450005;10-12-2023 06:00:00;11.2
450005;10-12-2023 07:00:00;11.1
450005;10-12-2023 08:00:00;11.1
450005;10-12-2023 09:00:00;11.5
450005;10-12-2023 10:00:00;12.3
450005;10-12-2023 11:00:00;12.7
450005;10-12-2023 12:00:00;13.6
450005;10-12-2023 13:00:00;14.6
450005;10-12-2023 14:00:00;14.8
450005;10-12-2023 15:00:00;14.6
450005;10-12-2023 16:00:00;14.4
450005;10-12-2023 17:00:00;14.2
450005;10-12-2023 18:00:00;15.5
450005;10-12-2023 19:00:00;15.6
450005;10-12-2023 20:00:00;15.2
450005;10-12-2023 21:00:00;14.7
450005;10-12-2023 22:00:00;14.5
450005;10-12-2023 23:00:00;13.2
450005;11-12-2023 00:00:00;11.5
450005;11-12-2023 01:00:00;10.8
450005;11-12-2023 02:00:00;10.8
450005;11-12-2023 03:00:00;10.1
450005;11-12-2023 04:00:00;9.8
450005;11-12-2023 05:00:00;9.5
450005;11-12-2023 06:00:00;8.4
450005;11-12-2023 07:00:00;7.7
450005;11-12-2023 08:00:00;6.0
450005;11-12-2023 09:00:00;5.9
450005;11-12-2023 10:00:00;8.5
450005;11-12-2023 11:00:00;9.7
450005;11-12-2023 12:00:00;10.9
450005;11-12-2023 13:00:00;12.0
450005;11-12-2023 14:00:00;12.5
450005;11-12-2023 15:00:00;13.1
450005;11-12-2023 16:00:00;14.1
450005;11-12-2023 17:00:00;14.9
450005;11-12-2023 18:00:00;14.4
450005;11-12-2023 19:00:00;13.9
450005;11-12-2023 20:00:00;12.6
450005;11-12-2023 21:00:00;12.6
450005;11-12-2023 22:00:00;12.3
450005;11-12-2023 23:00:00;11.3
450005;12-12-2023 00:00:00;8.5
450005;12-12-2023 01:00:00;7.9
450005;12-12-2023 02:00:00;7.4
450005;12-12-2023 03:00:00;7.0
450005;12-12-2023 04:00:00;6.6
450005;12-12-2023 05:00:00;6.1
450005;12-12-2023 06:00:00;5.8
450005;12-12-2023 07:00:00;5.7
450005;12-12-2023 08:00:00;5.6
450005;12-12-2023 09:00:00;5.4
450005;12-12-2023 10:00:00;6.1
450005;12-12-2023 11:00:00;7.2
450005;12-12-2023 12:00:00;7.9
450005;12-12-2023 13:00:00;10.3
450005;12-12-2023 14:00:00;11.8
450005;12-12-2023 15:00:00;11.6
450005;12-12-2023 16:00:00;12.0
450005;12-12-2023 17:00:00;12.7
450005;12-12-2023 18:00:00;11.9
450005;12-12-2023 19:00:00;13.0
450005;12-12-2023 20:00:00;12.9
450005;12-12-2023 21:00:00;10.8
450005;12-12-2023 22:00:00;9.5
450005;12-12-2023 23:00:00;8.9
450005;13-12-2023 00:00:00;8.0
450005;13-12-2023 01:00:00;7.6
450005;13-12-2023 02:00:00;7.4
450005;13-12-2023 03:00:00;7.2
450005;13-12-2023 04:00:00;6.8
450005;13-12-2023 05:00:00;6.8
450005;13-12-2023 06:00:00;6.7
450005;13-12-2023 07:00:00;6.8
450005;13-12-2023 08:00:00;6.7
450005;13-12-2023 09:00:00;6.6
450005;13-12-2023 10:00:00;6.9
450005;13-12-2023 11:00:00;7.1
450005;13-12-2023 12:00:00;7.7
450005;13-12-2023 13:00:00;8.3
450005;13-12-2023 14:00:00;9.8
450005;13-12-2023 15:00:00;10.7
450005;13-12-2023 16:00:00;12.1
450005;13-12-2023 17:00:00;12.2
450005;13-12-2023 18:00:00;13.1
450005;13-12-2023 19:00:00;13.6
450005;13-12-2023 20:00:00;12.9
450005;13-12-2023 21:00:00;11.7
450005;13-12-2023 22:00:00;10.6
450005;13-12-2023 23:00:00;9.8
450005;14-12-2023 00:00:00;9.4
450005;14-12-2023 01:00:00;8.6
450005;14-12-2023 02:00:00;8.2
450005;14-12-2023 03:00:00;8.2
450005;14-12-2023 04:00:00;8.3
450005;14-12-2023 05:00:00;8.0
450005;14-12-2023 06:00:00;7.4
450005;14-12-2023 07:00:00;7.2
450005;14-12-2023 08:00:00;7.0
450005;14-12-2023 09:00:00;6.9
450005;14-12-2023 10:00:00;7.2
450005;14-12-2023 11:00:00;7.6
450005;14-12-2023 12:00:00;8.9
450005;14-12-2023 13:00:00;8.9
450005;14-12-2023 14:00:00;10.4
450005;14-12-2023 15:00:00;11.6
450005;14-12-2023 16:00:00;12.8
450005;14-12-2023 17:00:00;13.5
450005;14-12-2023 18:00:00;13.5
450005;14-12-2023 19:00:00;12.1
450005;14-12-2023 20:00:00;11.0
450005;14-12-2023 21:00:00;10.2
450005;14-12-2023 22:00:00;9.7
450005;14-12-2023 23:00:00;9.1
450005;15-12-2023 00:00:00;8.7
450005;15-12-2023 01:00:00;7.8
450005;15-12-2023 02:00:00;7.6
450005;15-12-2023 03:00:00;7.7
450005;15-12-2023 04:00:00;6.5
450005;15-12-2023 05:00:00;7.4
450005;15-12-2023 06:00:00;7.3
450005;15-12-2023 07:00:00;7.4
450005;15-12-2023 08:00:00;6.6
450005;15-12-2023 09:00:00;6.0
450005;15-12-2023 10:00:00;6.7
450005;15-12-2023 11:00:00;7.5
450005;15-12-2023 12:00:00;8.6
450005;15-12-2023 13:00:00;9.0
450005;15-12-2023 14:00:00;9.8
450005;15-12-2023 15:00:00;9.4
450005;15-12-2023 16:00:00;10.9
450005;15-12-2023 17:00:00;8.8
450005;15-12-2023 18:00:00;9.9
450005;15-12-2023 19:00:00;9.7
450005;15-12-2023 20:00:00;11.0
450005;15-12-2023 21:00:00;8.9
450005;15-12-2023 22:00:00;8.4
450005;15-12-2023 23:00:00;7.4
450005;16-12-2023 00:00:00;6.0
450005;16-12-2023 01:00:00;5.3
450005;16-12-2023 02:00:00;4.9
450005;16-12-2023 03:00:00;4.2
450005;16-12-2023 04:00:00;4.3
450005;16-12-2023 05:00:00;4.4
450005;16-12-2023 06:00:00;3.9
450005;16-12-2023 07:00:00;3.8
450005;16-12-2023 08:00:00;1.6
450005;16-12-2023 09:00:00;2.0
450005;16-12-2023 10:00:00;3.3
450005;16-12-2023 11:00:00;4.6
450005;16-12-2023 12:00:00;6.2
450005;16-12-2023 13:00:00;7.5
450005;16-12-2023 14:00:00;9.6
450005;16-12-2023 15:00:00;10.9
450005;16-12-2023 16:00:00;11.4
450005;16-12-2023 17:00:00;11.1
450005;16-12-2023 18:00:00;11.2
450005;16-12-2023 19:00:00;12.9
450005;16-12-2023 20:00:00;13.0
450005;16-12-2023 21:00:00;12.6
450005;16-12-2023 22:00:00;11.7
450005;17-12-2023 00:00:00;10.6
450005;17-12-2023 11:00:00;4.2
450005;17-12-2023 12:00:00;6.4
450005;17-12-2023 13:00:00;8.9
450005;17-12-2023 14:00:00;10.5
450005;17-12-2023 15:00:00;12.1
450005;17-12-2023 16:00:00;12.2
450005;17-12-2023 17:00:00;13.2
450005;17-12-2023 18:00:00;12.1
450005;17-12-2023 19:00:00;9.9
450005;17-12-2023 20:00:00;10.0
450005;17-12-2023 21:00:00;10.4
450005;17-12-2023 22:00:00;8.6
450005;17-12-2023 23:00:00;7.9
450005;18-12-2023 00:00:00;7.9
450005;18-12-2023 01:00:00;5.4
450005;18-12-2023 02:00:00;3.9
450005;18-12-2023 03:00:00;1.6
450005;18-12-2023 04:00:00;1.8
450005;18-12-2023 05:00:00;1.5
450005;18-12-2023 06:00:00;1.4
450005;18-12-2023 07:00:00;1.4
450005;18-12-2023 08:00:00;2.7
450005;18-12-2023 09:00:00;2.1
450005;18-12-2023 10:00:00;3.0
450005;18-12-2023 11:00:00;5.3
450005;18-12-2023 12:00:00;7.5
450005;18-12-2023 13:00:00;10.5
450005;18-12-2023 14:00:00;11.5
450005;18-12-2023 15:00:00;13.9
450005;18-12-2023 16:00:00;15.7
450005;18-12-2023 17:00:00;17.0
450005;18-12-2023 18:00:00;17.9
450005;18-12-2023 19:00:00;18.8
450005;18-12-2023 20:00:00;19.5
450005;18-12-2023 21:00:00;18.6
450005;18-12-2023 22:00:00;18.6
450005;18-12-2023 23:00:00;17.9
450005;19-12-2023 00:00:00;15.9
450005;19-12-2023 01:00:00;11.4
450005;19-12-2023 02:00:00;8.9
450005;19-12-2023 03:00:00;5.1
450005;19-12-2023 04:00:00;5.0
450005;19-12-2023 05:00:00;5.1
450005;19-12-2023 06:00:00;1.3
450005;19-12-2023 07:00:00;2.2
450005;19-12-2023 08:00:00;1.5
450005;19-12-2023 09:00:00;0.0
450005;19-12-2023 10:00:00;3.2
450005;19-12-2023 11:00:00;5.3
450005;19-12-2023 12:00:00;9.4
450005;19-12-2023 13:00:00;13.2
450005;19-12-2023 14:00:00;16.1
450005;19-12-2023 15:00:00;19.7
450005;19-12-2023 16:00:00;20.9
450005;19-12-2023 17:00:00;21.6
450005;19-12-2023 18:00:00;22.5
450005;19-12-2023 19:00:00;23.1
450005;19-12-2023 20:00:00;23.4
450005;19-12-2023 21:00:00;24.1
450005;19-12-2023 22:00:00;23.9
450005;19-12-2023 23:00:00;23.7
450005;20-12-2023 00:00:00;20.2
450005;20-12-2023 01:00:00;15.9
450005;20-12-2023 02:00:00;13.7
