CodigoNacional;momento,HR_Valor
510005;23-11-2023 07:00:00;56.7
510005;23-11-2023 08:00:00;57.0
510005;23-11-2023 09:00:00;55.9
510005;23-11-2023 10:00:00;54.7
510005;23-11-2023 11:00:00;52.0
510005;23-11-2023 12:00:00;50.0
510005;23-11-2023 13:00:00;53.0
510005;23-11-2023 14:00:00;51.0
510005;23-11-2023 15:00:00;54.0
510005;23-11-2023 16:00:00;50.0
510005;23-11-2023 17:00:00;48.0
510005;23-11-2023 18:00:00;45.0
510005;23-11-2023 19:00:00;42.0
510005;23-11-2023 20:00:00;42.0
510005;23-11-2023 21:00:00;39.9
510005;23-11-2023 22:00:00;40.5
510005;23-11-2023 23:00:00;43.3
510005;24-11-2023 00:00:00;44.5
510005;24-11-2023 01:00:00;45.0
510005;24-11-2023 02:00:00;49.4
510005;24-11-2023 03:00:00;50.1
510005;24-11-2023 04:00:00;49.9
510005;24-11-2023 05:00:00;49.3
510005;24-11-2023 06:00:00;50.9
510005;24-11-2023 07:00:00;52.5
510005;24-11-2023 08:00:00;50.0
510005;24-11-2023 09:00:00;47.6
510005;24-11-2023 10:00:00;47.3
510005;24-11-2023 11:00:00;48.0
510005;24-11-2023 12:00:00;50.0
510005;24-11-2023 13:00:00;47.0
510005;24-11-2023 14:00:00;46.0
510005;24-11-2023 15:00:00;49.0
510005;24-11-2023 16:00:00;42.0
510005;24-11-2023 17:00:00;47.0
510005;24-11-2023 18:00:00;44.0
510005;24-11-2023 19:00:00;39.0
510005;24-11-2023 20:00:00;47.8
510005;24-11-2023 21:00:00;41.6
510005;24-11-2023 22:00:00;40.1
510005;24-11-2023 23:00:00;52.8
510005;25-11-2023 00:00:00;57.8
510005;25-11-2023 01:00:00;69.5
510005;25-11-2023 02:00:00;46.9
510005;25-11-2023 03:00:00;53.5
510005;25-11-2023 04:00:00;51.8
510005;25-11-2023 05:00:00;45.3
510005;25-11-2023 06:00:00;54.7
510005;25-11-2023 07:00:00;66.9
510005;25-11-2023 08:00:00;67.7
510005;25-11-2023 09:00:00;63.2
510005;25-11-2023 10:00:00;53.5
510005;25-11-2023 11:00:00;51.0
510005;25-11-2023 12:00:00;47.0
510005;25-11-2023 13:00:00;44.0
510005;25-11-2023 14:00:00;40.0
510005;25-11-2023 15:00:00;41.0
510005;25-11-2023 16:00:00;42.0
510005;25-11-2023 17:00:00;41.0
510005;25-11-2023 18:00:00;46.0
510005;25-11-2023 19:00:00;45.0
510005;25-11-2023 20:00:00;49.0
510005;25-11-2023 21:00:00;48.0
510005;25-11-2023 22:00:00;48.5
510005;25-11-2023 23:00:00;54.7
510005;26-11-2023 00:00:00;61.0
510005;26-11-2023 01:00:00;61.0
510005;26-11-2023 02:00:00;61.3
510005;26-11-2023 03:00:00;63.4
510005;26-11-2023 04:00:00;66.0
510005;26-11-2023 05:00:00;60.2
510005;26-11-2023 06:00:00;77.2
510005;26-11-2023 07:00:00;73.0
510005;26-11-2023 08:00:00;85.3
510005;26-11-2023 09:00:00;85.2
510005;26-11-2023 10:00:00;81.5
510005;26-11-2023 11:00:00;75.0
510005;26-11-2023 12:00:00;75.0
510005;26-11-2023 13:00:00;72.0
510005;26-11-2023 14:00:00;59.0
510005;26-11-2023 15:00:00;51.0
510005;26-11-2023 16:00:00;51.0
510005;26-11-2023 17:00:00;45.0
510005;26-11-2023 18:00:00;51.0
510005;26-11-2023 19:00:00;46.0
510005;26-11-2023 20:00:00;48.0
510005;26-11-2023 21:00:00;48.0
510005;26-11-2023 22:00:00;48.0
510005;26-11-2023 23:00:00;49.5
510005;27-11-2023 00:00:00;62.1
510005;27-11-2023 01:00:00;71.1
510005;27-11-2023 02:00:00;72.9
510005;27-11-2023 03:00:00;81.4
510005;27-11-2023 04:00:00;87.2
510005;27-11-2023 05:00:00;87.4
510005;27-11-2023 06:00:00;83.9
510005;27-11-2023 07:00:00;85.8
510005;27-11-2023 08:00:00;90.0
510005;27-11-2023 09:00:00;79.2
510005;27-11-2023 10:00:00;69.5
510005;27-11-2023 11:00:00;61.0
510005;27-11-2023 12:00:00;53.0
510005;27-11-2023 13:00:00;60.0
510005;27-11-2023 14:00:00;50.0
510005;27-11-2023 15:00:00;46.0
510005;27-11-2023 16:00:00;47.0
510005;27-11-2023 17:00:00;42.0
510005;27-11-2023 18:00:00;33.0
510005;27-11-2023 19:00:00;45.0
510005;27-11-2023 20:00:00;40.0
510005;27-11-2023 21:00:00;39.0
510005;27-11-2023 22:00:00;42.4
510005;27-11-2023 23:00:00;58.5
510005;28-11-2023 00:00:00;69.0
510005;28-11-2023 01:00:00;85.3
510005;28-11-2023 02:00:00;91.9
510005;28-11-2023 03:00:00;98.5
510005;28-11-2023 04:00:00;95.4
510005;28-11-2023 05:00:00;94.8
510005;28-11-2023 06:00:00;85.8
510005;28-11-2023 07:00:00;60.7
510005;28-11-2023 08:00:00;72.5
510005;28-11-2023 09:00:00;71.5
510005;28-11-2023 10:00:00;64.3
510005;28-11-2023 11:00:00;54.0
510005;28-11-2023 12:00:00;59.0
510005;28-11-2023 13:00:00;62.0
510005;28-11-2023 14:00:00;54.0
510005;28-11-2023 15:00:00;66.0
510005;28-11-2023 16:00:00;55.0
510005;28-11-2023 17:00:00;81.0
510005;28-11-2023 18:00:00;51.0
510005;28-11-2023 19:00:00;45.0
510005;28-11-2023 20:00:00;46.0
510005;28-11-2023 21:00:00;45.3
510005;28-11-2023 22:00:00;41.6
510005;28-11-2023 23:00:00;45.1
510005;29-11-2023 00:00:00;53.2
510005;29-11-2023 01:00:00;66.8
510005;29-11-2023 02:00:00;91.3
510005;29-11-2023 03:00:00;79.5
510005;29-11-2023 04:00:00;80.2
510005;29-11-2023 05:00:00;84.9
510005;29-11-2023 06:00:00;89.8
510005;29-11-2023 07:00:00;75.2
510005;29-11-2023 08:00:00;87.0
510005;29-11-2023 09:00:00;78.0
510005;29-11-2023 10:00:00;73.5
510005;29-11-2023 11:00:00;66.0
510005;29-11-2023 12:00:00;63.0
510005;29-11-2023 13:00:00;60.0
510005;29-11-2023 14:00:00;48.0
510005;29-11-2023 15:00:00;50.0
510005;29-11-2023 16:00:00;54.0
510005;29-11-2023 17:00:00;51.0
510005;29-11-2023 18:00:00;50.0
510005;29-11-2023 19:00:00;52.0
510005;29-11-2023 20:00:00;53.0
510005;29-11-2023 21:00:00;61.0
510005;29-11-2023 22:00:00;78.0
510005;29-11-2023 23:00:00;81.0
510005;30-11-2023 00:00:00;84.0
510005;30-11-2023 01:00:00;84.0
510005;30-11-2023 02:00:00;86.3
510005;30-11-2023 03:00:00;72.5
510005;30-11-2023 04:00:00;69.9
510005;30-11-2023 05:00:00;88.4
510005;30-11-2023 06:00:00;68.3
510005;30-11-2023 07:00:00;65.7
510005;30-11-2023 08:00:00;82.1
510005;30-11-2023 09:00:00;87.7
510005;30-11-2023 10:00:00;82.4
510005;30-11-2023 11:00:00;76.0
510005;30-11-2023 12:00:00;74.0
510005;30-11-2023 13:00:00;60.0
510005;30-11-2023 14:00:00;52.0
510005;30-11-2023 15:00:00;37.0
510005;30-11-2023 16:00:00;43.0
510005;30-11-2023 17:00:00;68.0
510005;30-11-2023 18:00:00;67.0
510005;30-11-2023 19:00:00;59.0
510005;30-11-2023 20:00:00;52.0
510005;30-11-2023 21:00:00;61.0
510005;30-11-2023 22:00:00;64.0
510005;30-11-2023 23:00:00;54.0
510005;01-12-2023 00:00:00;68.0
510005;01-12-2023 01:00:00;72.4
510005;01-12-2023 02:00:00;84.9
510005;01-12-2023 03:00:00;67.8
510005;01-12-2023 04:00:00;77.3
510005;01-12-2023 05:00:00;77.4
510005;01-12-2023 06:00:00;75.3
510005;01-12-2023 07:00:00;77.2
510005;01-12-2023 08:00:00;75.6
510005;01-12-2023 09:00:00;74.0
510005;01-12-2023 10:00:00;77.4
510005;01-12-2023 11:00:00;75.0
510005;01-12-2023 12:00:00;69.0
510005;01-12-2023 13:00:00;59.0
510005;01-12-2023 14:00:00;52.0
510005;01-12-2023 15:00:00;50.0
510005;01-12-2023 16:00:00;60.0
510005;01-12-2023 17:00:00;44.0
510005;01-12-2023 18:00:00;46.0
510005;01-12-2023 19:00:00;46.0
510005;01-12-2023 20:00:00;47.3
510005;01-12-2023 21:00:00;62.2
510005;01-12-2023 22:00:00;53.2
510005;01-12-2023 23:00:00;64.0
510005;02-12-2023 00:00:00;61.9
510005;02-12-2023 01:00:00;73.8
510005;02-12-2023 02:00:00;70.7
510005;02-12-2023 03:00:00;82.3
510005;02-12-2023 04:00:00;89.7
510005;02-12-2023 05:00:00;88.3
510005;02-12-2023 06:00:00;83.1
510005;02-12-2023 07:00:00;87.6
510005;02-12-2023 08:00:00;82.8
510005;02-12-2023 09:00:00;87.9
510005;02-12-2023 10:00:00;79.7
510005;02-12-2023 11:00:00;79.0
510005;02-12-2023 12:00:00;77.0
510005;02-12-2023 13:00:00;70.0
510005;02-12-2023 14:00:00;68.0
510005;02-12-2023 15:00:00;58.0
510005;02-12-2023 16:00:00;50.0
510005;02-12-2023 17:00:00;58.0
510005;02-12-2023 18:00:00;59.0
510005;02-12-2023 19:00:00;65.0
510005;02-12-2023 20:00:00;72.0
510005;02-12-2023 21:00:00;57.9
510005;02-12-2023 22:00:00;72.1
510005;02-12-2023 23:00:00;68.3
510005;03-12-2023 00:00:00;74.2
510005;03-12-2023 01:00:00;64.7
510005;03-12-2023 02:00:00;64.7
510005;03-12-2023 03:00:00;68.3
510005;03-12-2023 04:00:00;65.1
510005;03-12-2023 05:00:00;53.8
510005;03-12-2023 06:00:00;72.8
510005;03-12-2023 07:00:00;68.5
510005;03-12-2023 08:00:00;66.3
510005;03-12-2023 09:00:00;63.5
510005;03-12-2023 10:00:00;62.4
510005;03-12-2023 11:00:00;55.0
510005;03-12-2023 12:00:00;54.0
510005;03-12-2023 13:00:00;55.0
510005;03-12-2023 14:00:00;56.0
510005;03-12-2023 15:00:00;56.0
510005;03-12-2023 16:00:00;56.0
510005;03-12-2023 17:00:00;57.0
510005;03-12-2023 18:00:00;55.0
510005;03-12-2023 19:00:00;49.0
510005;03-12-2023 20:00:00;51.0
510005;03-12-2023 21:00:00;52.2
510005;03-12-2023 22:00:00;55.1
510005;03-12-2023 23:00:00;52.3
510005;04-12-2023 00:00:00;55.2
510005;04-12-2023 01:00:00;64.1
510005;04-12-2023 02:00:00;60.4
510005;04-12-2023 03:00:00;63.1
510005;04-12-2023 04:00:00;64.7
510005;04-12-2023 05:00:00;62.6
510005;04-12-2023 06:00:00;63.9
510005;04-12-2023 07:00:00;68.1
510005;04-12-2023 08:00:00;66.8
510005;04-12-2023 09:00:00;62.3
510005;04-12-2023 10:00:00;64.0
510005;04-12-2023 11:00:00;61.0
510005;04-12-2023 12:00:00;54.0
510005;04-12-2023 13:00:00;58.0
510005;04-12-2023 14:00:00;60.0
510005;04-12-2023 15:00:00;54.0
510005;04-12-2023 16:00:00;55.0
510005;04-12-2023 17:00:00;51.0
510005;04-12-2023 18:00:00;53.0
510005;04-12-2023 19:00:00;49.0
510005;04-12-2023 20:00:00;46.0
510005;04-12-2023 21:00:00;50.0
510005;04-12-2023 22:00:00;53.3
510005;04-12-2023 23:00:00;53.1
510005;05-12-2023 00:00:00;50.3
510005;05-12-2023 01:00:00;46.5
510005;05-12-2023 02:00:00;41.4
510005;05-12-2023 03:00:00;48.1
510005;05-12-2023 04:00:00;47.0
510005;05-12-2023 05:00:00;49.1
510005;05-12-2023 06:00:00;47.0
510005;05-12-2023 07:00:00;60.9
510005;05-12-2023 08:00:00;71.3
510005;05-12-2023 09:00:00;83.9
510005;05-12-2023 10:00:00;79.0
510005;05-12-2023 11:00:00;75.0
510005;05-12-2023 12:00:00;68.0
510005;05-12-2023 13:00:00;65.0
510005;05-12-2023 14:00:00;46.0
510005;05-12-2023 15:00:00;40.0
510005;05-12-2023 16:00:00;39.0
510005;05-12-2023 17:00:00;36.0
510005;05-12-2023 18:00:00;35.0
510005;05-12-2023 19:00:00;35.0
510005;05-12-2023 20:00:00;34.0
510005;05-12-2023 21:00:00;33.7
510005;05-12-2023 22:00:00;30.5
510005;05-12-2023 23:00:00;27.2
510005;06-12-2023 00:00:00;31.1
510005;06-12-2023 01:00:00;35.4
510005;06-12-2023 02:00:00;32.2
510005;06-12-2023 03:00:00;38.4
510005;06-12-2023 04:00:00;39.3
510005;06-12-2023 05:00:00;57.6
510005;06-12-2023 06:00:00;42.1
510005;06-12-2023 07:00:00;44.4
510005;06-12-2023 08:00:00;48.5
510005;06-12-2023 09:00:00;50.4
510005;06-12-2023 10:00:00;48.3
510005;06-12-2023 11:00:00;50.0
510005;06-12-2023 12:00:00;49.0
510005;06-12-2023 13:00:00;48.0
510005;06-12-2023 14:00:00;53.0
510005;06-12-2023 15:00:00;47.0
510005;06-12-2023 16:00:00;44.0
510005;06-12-2023 17:00:00;44.0
510005;06-12-2023 18:00:00;45.0
510005;06-12-2023 19:00:00;47.0
510005;06-12-2023 20:00:00;45.0
510005;06-12-2023 21:00:00;46.0
510005;06-12-2023 22:00:00;50.0
510005;06-12-2023 23:00:00;52.0
510005;07-12-2023 00:00:00;53.9
510005;07-12-2023 01:00:00;60.5
510005;07-12-2023 02:00:00;65.0
510005;07-12-2023 03:00:00;72.2
510005;07-12-2023 04:00:00;77.8
510005;07-12-2023 05:00:00;83.6
510005;07-12-2023 06:00:00;88.6
510005;07-12-2023 07:00:00;87.3
510005;07-12-2023 08:00:00;88.7
510005;07-12-2023 09:00:00;87.6
510005;07-12-2023 10:00:00;73.0
510005;07-12-2023 11:00:00;71.0
510005;07-12-2023 12:00:00;67.0
510005;07-12-2023 13:00:00;61.0
510005;07-12-2023 14:00:00;58.0
510005;07-12-2023 15:00:00;63.0
510005;07-12-2023 16:00:00;58.0
510005;07-12-2023 17:00:00;52.0
510005;07-12-2023 18:00:00;44.0
510005;07-12-2023 19:00:00;45.0
510005;07-12-2023 20:00:00;41.0
510005;07-12-2023 21:00:00;41.6
510005;07-12-2023 22:00:00;44.9
510005;07-12-2023 23:00:00;45.7
510005;08-12-2023 00:00:00;58.3
510005;08-12-2023 01:00:00;70.3
510005;08-12-2023 02:00:00;70.2
510005;08-12-2023 03:00:00;74.6
510005;08-12-2023 04:00:00;79.6
510005;08-12-2023 05:00:00;83.7
510005;08-12-2023 06:00:00;87.0
510005;08-12-2023 07:00:00;88.1
510005;08-12-2023 08:00:00;87.8
510005;08-12-2023 09:00:00;85.3
510005;08-12-2023 10:00:00;83.0
510005;08-12-2023 11:00:00;74.0
510005;08-12-2023 12:00:00;68.0
510005;08-12-2023 13:00:00;56.0
510005;08-12-2023 14:00:00;55.0
510005;08-12-2023 15:00:00;53.0
510005;08-12-2023 16:00:00;53.0
510005;08-12-2023 17:00:00;48.0
510005;08-12-2023 18:00:00;46.0
510005;08-12-2023 19:00:00;47.0
510005;08-12-2023 20:00:00;47.0
510005;08-12-2023 21:00:00;51.0
510005;08-12-2023 22:00:00;53.6
510005;08-12-2023 23:00:00;56.3
510005;09-12-2023 00:00:00;57.8
510005;09-12-2023 01:00:00;60.9
510005;09-12-2023 02:00:00;66.8
510005;09-12-2023 03:00:00;66.4
510005;09-12-2023 04:00:00;74.4
510005;09-12-2023 05:00:00;77.9
510005;09-12-2023 06:00:00;70.8
510005;09-12-2023 07:00:00;69.3
510005;09-12-2023 08:00:00;68.1
510005;09-12-2023 09:00:00;66.4
510005;09-12-2023 10:00:00;59.5
510005;09-12-2023 11:00:00;58.0
510005;09-12-2023 12:00:00;58.0
510005;09-12-2023 13:00:00;56.0
510005;09-12-2023 14:00:00;57.0
510005;09-12-2023 15:00:00;55.0
510005;09-12-2023 16:00:00;53.0
510005;09-12-2023 17:00:00;49.0
510005;09-12-2023 18:00:00;49.0
510005;09-12-2023 19:00:00;53.0
510005;09-12-2023 20:00:00;56.0
510005;09-12-2023 21:00:00;64.1
510005;09-12-2023 22:00:00;74.0
510005;09-12-2023 23:00:00;77.8
510005;10-12-2023 00:00:00;82.6
510005;10-12-2023 01:00:00;77.4
510005;10-12-2023 02:00:00;90.4
510005;10-12-2023 03:00:00;87.3
510005;10-12-2023 04:00:00;91.2
510005;10-12-2023 05:00:00;92.8
510005;10-12-2023 06:00:00;91.6
510005;10-12-2023 07:00:00;92.9
510005;10-12-2023 08:00:00;85.9
510005;10-12-2023 09:00:00;89.5
510005;10-12-2023 10:00:00;89.7
510005;10-12-2023 11:00:00;87.0
510005;10-12-2023 12:00:00;83.0
510005;10-12-2023 13:00:00;71.0
510005;10-12-2023 14:00:00;64.0
510005;10-12-2023 15:00:00;50.0
510005;10-12-2023 16:00:00;49.0
510005;10-12-2023 17:00:00;60.0
510005;10-12-2023 18:00:00;62.0
510005;10-12-2023 19:00:00;50.0
510005;10-12-2023 20:00:00;59.0
510005;10-12-2023 21:00:00;52.0
510005;10-12-2023 22:00:00;52.0
510005;10-12-2023 23:00:00;53.0
510005;11-12-2023 00:00:00;61.6
510005;11-12-2023 01:00:00;61.1
510005;11-12-2023 02:00:00;70.5
510005;11-12-2023 03:00:00;74.0
510005;11-12-2023 04:00:00;82.0
510005;11-12-2023 05:00:00;78.9
510005;11-12-2023 06:00:00;79.6
510005;11-12-2023 07:00:00;77.7
510005;11-12-2023 08:00:00;82.5
510005;11-12-2023 09:00:00;85.9
510005;11-12-2023 10:00:00;83.5
510005;11-12-2023 11:00:00;81.0
510005;11-12-2023 12:00:00;65.0
510005;11-12-2023 13:00:00;61.0
510005;11-12-2023 14:00:00;53.0
510005;11-12-2023 15:00:00;45.0
510005;11-12-2023 16:00:00;44.0
510005;11-12-2023 17:00:00;42.0
510005;11-12-2023 18:00:00;42.0
510005;11-12-2023 19:00:00;47.0
510005;11-12-2023 20:00:00;46.0
510005;11-12-2023 21:00:00;45.0
510005;11-12-2023 22:00:00;47.0
510005;11-12-2023 23:00:00;52.1
510005;12-12-2023 00:00:00;62.7
510005;12-12-2023 01:00:00;66.5
510005;12-12-2023 02:00:00;71.8
510005;12-12-2023 03:00:00;73.4
510005;12-12-2023 04:00:00;78.1
510005;12-12-2023 05:00:00;78.0
510005;12-12-2023 06:00:00;72.2
510005;12-12-2023 07:00:00;66.1
510005;12-12-2023 08:00:00;75.4
510005;12-12-2023 09:00:00;74.9
510005;12-12-2023 10:00:00;70.5
510005;12-12-2023 11:00:00;64.0
510005;12-12-2023 12:00:00;61.0
510005;12-12-2023 13:00:00;56.0
510005;12-12-2023 14:00:00;51.0
510005;12-12-2023 15:00:00;53.0
510005;12-12-2023 16:00:00;49.0
510005;12-12-2023 17:00:00;53.0
510005;12-12-2023 18:00:00;48.0
510005;12-12-2023 19:00:00;47.0
510005;12-12-2023 20:00:00;52.0
510005;12-12-2023 21:00:00;52.0
510005;12-12-2023 22:00:00;52.1
510005;12-12-2023 23:00:00;54.3
510005;13-12-2023 00:00:00;58.2
510005;13-12-2023 01:00:00;59.3
510005;13-12-2023 02:00:00;61.1
510005;13-12-2023 03:00:00;66.3
510005;13-12-2023 04:00:00;70.8
510005;13-12-2023 05:00:00;67.5
510005;13-12-2023 06:00:00;67.4
510005;13-12-2023 07:00:00;77.0
510005;13-12-2023 08:00:00;77.7
510005;13-12-2023 09:00:00;58.0
510005;13-12-2023 10:00:00;61.4
510005;13-12-2023 11:00:00;44.0
510005;13-12-2023 12:00:00;43.0
510005;13-12-2023 13:00:00;41.0
510005;13-12-2023 14:00:00;39.0
510005;13-12-2023 15:00:00;39.0
510005;13-12-2023 16:00:00;45.0
510005;13-12-2023 17:00:00;43.0
510005;13-12-2023 18:00:00;42.0
510005;13-12-2023 19:00:00;45.0
510005;13-12-2023 20:00:00;41.0
510005;13-12-2023 21:00:00;42.0
510005;13-12-2023 22:00:00;39.9
510005;13-12-2023 23:00:00;51.1
510005;14-12-2023 00:00:00;53.1
510005;14-12-2023 01:00:00;59.8
510005;14-12-2023 02:00:00;60.7
510005;14-12-2023 03:00:00;74.5
510005;14-12-2023 04:00:00;65.8
510005;14-12-2023 05:00:00;56.4
510005;14-12-2023 06:00:00;65.9
510005;14-12-2023 07:00:00;75.0
510005;14-12-2023 08:00:00;73.9
510005;14-12-2023 09:00:00;63.1
510005;14-12-2023 10:00:00;74.6
510005;14-12-2023 11:00:00;62.0
510005;14-12-2023 12:00:00;50.0
510005;14-12-2023 13:00:00;47.0
510005;14-12-2023 14:00:00;46.0
510005;14-12-2023 15:00:00;49.0
510005;14-12-2023 16:00:00;44.0
510005;14-12-2023 17:00:00;44.0
510005;14-12-2023 18:00:00;43.0
510005;14-12-2023 19:00:00;42.0
510005;14-12-2023 20:00:00;58.0
510005;14-12-2023 21:00:00;59.0
510005;14-12-2023 22:00:00;64.0
510005;14-12-2023 23:00:00;61.0
510005;15-12-2023 00:00:00;64.0
510005;15-12-2023 01:00:00;79.0
510005;15-12-2023 02:00:00;79.0
510005;15-12-2023 03:00:00;84.8
510005;15-12-2023 04:00:00;84.5
510005;15-12-2023 05:00:00;76.7
510005;15-12-2023 06:00:00;82.9
510005;15-12-2023 07:00:00;88.6
510005;15-12-2023 08:00:00;80.1
510005;15-12-2023 09:00:00;85.0
510005;15-12-2023 10:00:00;82.6
510005;15-12-2023 11:00:00;71.0
510005;15-12-2023 12:00:00;69.0
510005;15-12-2023 13:00:00;64.0
510005;15-12-2023 14:00:00;46.0
510005;15-12-2023 15:00:00;46.0
510005;15-12-2023 16:00:00;47.0
510005;15-12-2023 17:00:00;41.0
510005;15-12-2023 18:00:00;36.0
510005;15-12-2023 19:00:00;45.0
510005;15-12-2023 20:00:00;36.0
510005;15-12-2023 21:00:00;49.0
510005;15-12-2023 22:00:00;51.9
510005;15-12-2023 23:00:00;49.3
510005;16-12-2023 00:00:00;60.4
510005;16-12-2023 01:00:00;70.1
510005;16-12-2023 02:00:00;72.9
510005;16-12-2023 03:00:00;73.5
510005;16-12-2023 04:00:00;71.8
510005;16-12-2023 05:00:00;77.8
510005;16-12-2023 06:00:00;62.1
510005;16-12-2023 07:00:00;71.3
510005;16-12-2023 08:00:00;81.7
510005;16-12-2023 09:00:00;72.4
510005;16-12-2023 10:00:00;72.6
510005;16-12-2023 11:00:00;75.0
510005;16-12-2023 12:00:00;71.0
510005;16-12-2023 13:00:00;56.0
510005;16-12-2023 14:00:00;37.0
510005;16-12-2023 15:00:00;41.0
510005;16-12-2023 16:00:00;43.0
510005;16-12-2023 17:00:00;48.0
510005;16-12-2023 18:00:00;45.0
510005;16-12-2023 19:00:00;42.0
510005;16-12-2023 20:00:00;39.0
510005;16-12-2023 21:00:00;41.0
510005;16-12-2023 22:00:00;41.2
510005;16-12-2023 23:00:00;42.0
510005;17-12-2023 00:00:00;44.2
510005;17-12-2023 01:00:00;59.9
510005;17-12-2023 02:00:00;67.1
510005;17-12-2023 03:00:00;72.3
510005;17-12-2023 04:00:00;72.9
510005;17-12-2023 05:00:00;81.6
510005;17-12-2023 06:00:00;84.1
510005;17-12-2023 07:00:00;73.8
510005;17-12-2023 08:00:00;82.7
510005;17-12-2023 09:00:00;79.5
510005;17-12-2023 10:00:00;73.5
510005;17-12-2023 11:00:00;55.0
510005;17-12-2023 12:00:00;43.0
510005;17-12-2023 13:00:00;42.0
510005;17-12-2023 14:00:00;37.0
510005;17-12-2023 15:00:00;33.0
510005;17-12-2023 16:00:00;30.0
510005;17-12-2023 17:00:00;29.0
510005;17-12-2023 18:00:00;32.0
510005;17-12-2023 19:00:00;37.0
510005;17-12-2023 20:00:00;40.0
510005;17-12-2023 21:00:00;43.0
510005;17-12-2023 22:00:00;46.3
510005;17-12-2023 23:00:00;47.3
510005;18-12-2023 00:00:00;51.2
510005;18-12-2023 01:00:00;54.4
510005;18-12-2023 02:00:00;60.4
510005;18-12-2023 03:00:00;59.2
510005;18-12-2023 04:00:00;66.9
510005;18-12-2023 05:00:00;74.1
510005;18-12-2023 06:00:00;71.1
510005;18-12-2023 07:00:00;62.3
510005;18-12-2023 08:00:00;72.9
510005;18-12-2023 09:00:00;77.5
510005;18-12-2023 10:00:00;73.1
510005;18-12-2023 11:00:00;46.0
510005;18-12-2023 12:00:00;43.0
510005;18-12-2023 13:00:00;42.0
510005;18-12-2023 14:00:00;40.0
510005;18-12-2023 15:00:00;43.0
510005;18-12-2023 16:00:00;39.0
510005;18-12-2023 17:00:00;42.0
510005;18-12-2023 18:00:00;40.0
510005;18-12-2023 19:00:00;42.0
510005;18-12-2023 20:00:00;47.0
510005;18-12-2023 21:00:00;47.0
510005;18-12-2023 22:00:00;61.0
510005;18-12-2023 23:00:00;55.0
510005;19-12-2023 00:00:00;55.0
510005;19-12-2023 01:00:00;59.1
510005;19-12-2023 02:00:00;61.6
510005;19-12-2023 03:00:00;64.7
510005;19-12-2023 04:00:00;61.9
510005;19-12-2023 05:00:00;68.3
510005;19-12-2023 06:00:00;68.9
510005;19-12-2023 07:00:00;74.1
510005;19-12-2023 08:00:00;79.6
510005;19-12-2023 09:00:00;83.4
510005;19-12-2023 10:00:00;74.3
510005;19-12-2023 11:00:00;60.0
510005;19-12-2023 12:00:00;66.0
510005;19-12-2023 13:00:00;70.0
510005;19-12-2023 14:00:00;66.0
510005;19-12-2023 15:00:00;59.0
510005;19-12-2023 16:00:00;58.0
510005;19-12-2023 17:00:00;51.0
510005;19-12-2023 18:00:00;53.0
510005;19-12-2023 19:00:00;51.0
510005;19-12-2023 20:00:00;50.0
510005;19-12-2023 21:00:00;48.0
510005;19-12-2023 22:00:00;45.1
510005;19-12-2023 23:00:00;51.3
510005;20-12-2023 00:00:00;55.2
510005;20-12-2023 01:00:00;67.2
510005;20-12-2023 02:00:00;84.9
510005;20-12-2023 03:00:00;81.9
510005;20-12-2023 04:00:00;86.4
510005;20-12-2023 05:00:00;82.4
510005;20-12-2023 06:00:00;83.8
510005;20-12-2023 07:00:00;80.4
510005;20-12-2023 08:00:00;79.9
510005;20-12-2023 09:00:00;85.2
510005;20-12-2023 10:00:00;75.2
510005;20-12-2023 11:00:00;54.1
510005;20-12-2023 12:00:00;46.0
510005;20-12-2023 13:00:00;47.0
510005;20-12-2023 14:00:00;38.0
510005;20-12-2023 15:00:00;39.0
510005;20-12-2023 16:00:00;44.0
510005;20-12-2023 17:00:00;45.0
510005;20-12-2023 18:00:00;49.0
510005;20-12-2023 19:00:00;51.0
510005;20-12-2023 20:00:00;60.0
510005;20-12-2023 21:00:00;60.0
510005;20-12-2023 22:00:00;43.9
510005;20-12-2023 23:00:00;49.4
510005;21-12-2023 00:00:00;73.5
510005;21-12-2023 01:00:00;75.2
510005;21-12-2023 02:00:00;77.5
510005;21-12-2023 03:00:00;72.0
510005;21-12-2023 04:00:00;79.0
510005;21-12-2023 05:00:00;77.4
510005;21-12-2023 06:00:00;81.0
510005;21-12-2023 07:00:00;90.9
510005;21-12-2023 08:00:00;89.3
510005;21-12-2023 09:00:00;72.6
510005;21-12-2023 10:00:00;73.5
510005;21-12-2023 11:00:00;71.0
510005;21-12-2023 12:00:00;65.0
510005;21-12-2023 13:00:00;59.0
510005;21-12-2023 14:00:00;53.0
510005;21-12-2023 15:00:00;51.0
510005;21-12-2023 16:00:00;52.0
510005;21-12-2023 17:00:00;51.0
510005;21-12-2023 18:00:00;49.0
510005;21-12-2023 19:00:00;44.0
510005;21-12-2023 20:00:00;49.0
510005;21-12-2023 21:00:00;51.0
510005;21-12-2023 22:00:00;50.0
510005;21-12-2023 23:00:00;53.9
510005;22-12-2023 00:00:00;47.8
510005;22-12-2023 01:00:00;49.3
510005;22-12-2023 02:00:00;55.8
510005;22-12-2023 03:00:00;57.1
510005;22-12-2023 04:00:00;54.8
510005;22-12-2023 05:00:00;50.1
510005;22-12-2023 06:00:00;52.7
510005;22-12-2023 07:00:00;53.9
510005;22-12-2023 08:00:00;55.2
510005;22-12-2023 09:00:00;48.6
