CodigoNacional;momento,Ts_Valor
330113;30-10-2023 18:00:00;17.5
330113;30-10-2023 19:00:00;17.4
330113;30-10-2023 20:00:00;17.2
330113;30-10-2023 21:00:00;16.4
330113;30-10-2023 22:00:00;15.3
330113;30-10-2023 23:00:00;13.9
330113;31-10-2023 00:00:00;12.9
330113;31-10-2023 01:00:00;12.6
330113;31-10-2023 02:00:00;12.0
330113;31-10-2023 03:00:00;11.4
330113;31-10-2023 04:00:00;10.6
330113;31-10-2023 05:00:00;10.4
330113;31-10-2023 06:00:00;10.2
330113;31-10-2023 07:00:00;10.0
330113;31-10-2023 08:00:00;9.7
330113;31-10-2023 09:00:00;10.0
330113;31-10-2023 10:00:00;10.0
330113;31-10-2023 11:00:00;10.5
330113;31-10-2023 12:00:00;11.2
330113;31-10-2023 13:00:00;12.5
330113;31-10-2023 14:00:00;15.4
330113;31-10-2023 15:00:00;17.0
330113;31-10-2023 16:00:00;18.6
330113;31-10-2023 17:00:00;21.0
330113;31-10-2023 18:00:00;21.8
330113;31-10-2023 19:00:00;22.5
330113;31-10-2023 20:00:00;22.8
330113;31-10-2023 21:00:00;21.5
330113;31-10-2023 22:00:00;18.8
330113;31-10-2023 23:00:00;15.9
330113;01-11-2023 00:00:00;14.1
330113;01-11-2023 01:00:00;12.3
330113;01-11-2023 02:00:00;11.3
330113;01-11-2023 03:00:00;10.4
330113;01-11-2023 04:00:00;9.8
330113;01-11-2023 05:00:00;8.5
330113;01-11-2023 06:00:00;8.3
330113;01-11-2023 07:00:00;8.0
330113;01-11-2023 08:00:00;7.2
330113;01-11-2023 09:00:00;7.3
330113;01-11-2023 10:00:00;7.3
330113;01-11-2023 11:00:00;7.7
330113;01-11-2023 12:00:00;8.7
330113;01-11-2023 13:00:00;9.7
330113;01-11-2023 14:00:00;10.5
330113;01-11-2023 15:00:00;11.4
330113;01-11-2023 16:00:00;12.4
330113;01-11-2023 17:00:00;14.5
330113;01-11-2023 18:00:00;15.5
330113;01-11-2023 19:00:00;15.7
330113;01-11-2023 20:00:00;15.2
330113;01-11-2023 21:00:00;12.4
330113;01-11-2023 22:00:00;11.5
330113;01-11-2023 23:00:00;10.5
330113;02-11-2023 00:00:00;10.6
330113;02-11-2023 01:00:00;10.3
330113;02-11-2023 02:00:00;9.9
330113;02-11-2023 03:00:00;8.7
330113;02-11-2023 04:00:00;7.9
330113;02-11-2023 05:00:00;7.5
330113;02-11-2023 06:00:00;6.8
330113;02-11-2023 07:00:00;6.5
330113;02-11-2023 08:00:00;6.8
330113;02-11-2023 09:00:00;7.1
330113;02-11-2023 10:00:00;7.5
330113;02-11-2023 11:00:00;7.6
330113;02-11-2023 12:00:00;7.7
330113;02-11-2023 13:00:00;8.0
330113;02-11-2023 14:00:00;9.8
330113;02-11-2023 15:00:00;13.1
330113;02-11-2023 16:00:00;15.6
330113;02-11-2023 17:00:00;17.8
330113;02-11-2023 18:00:00;19.0
330113;02-11-2023 19:00:00;20.0
330113;02-11-2023 20:00:00;18.3
330113;02-11-2023 21:00:00;18.6
330113;02-11-2023 22:00:00;18.5
330113;02-11-2023 23:00:00;17.1
330113;03-11-2023 00:00:00;13.6
330113;03-11-2023 01:00:00;12.7
330113;03-11-2023 02:00:00;11.7
330113;03-11-2023 03:00:00;9.3
330113;03-11-2023 04:00:00;7.9
330113;03-11-2023 05:00:00;7.3
330113;03-11-2023 06:00:00;6.2
330113;03-11-2023 07:00:00;8.7
330113;03-11-2023 08:00:00;9.1
330113;03-11-2023 09:00:00;8.2
330113;03-11-2023 10:00:00;8.3
330113;03-11-2023 11:00:00;11.5
330113;03-11-2023 12:00:00;13.9
330113;03-11-2023 13:00:00;16.8
330113;03-11-2023 14:00:00;19.6
330113;03-11-2023 15:00:00;22.3
330113;03-11-2023 16:00:00;24.1
330113;03-11-2023 17:00:00;25.6
330113;03-11-2023 18:00:00;27.9
330113;03-11-2023 19:00:00;29.4
330113;03-11-2023 20:00:00;29.2
330113;03-11-2023 21:00:00;29.2
330113;03-11-2023 22:00:00;27.7
330113;03-11-2023 23:00:00;25.3
330113;04-11-2023 00:00:00;21.9
330113;04-11-2023 01:00:00;20.6
330113;04-11-2023 02:00:00;18.7
330113;04-11-2023 03:00:00;13.7
330113;04-11-2023 04:00:00;12.2
330113;04-11-2023 05:00:00;11.5
330113;04-11-2023 06:00:00;10.4
330113;04-11-2023 07:00:00;9.8
330113;04-11-2023 08:00:00;9.3
330113;04-11-2023 09:00:00;9.4
330113;04-11-2023 10:00:00;7.9
330113;04-11-2023 11:00:00;13.6
330113;04-11-2023 12:00:00;15.5
330113;04-11-2023 13:00:00;16.6
330113;04-11-2023 14:00:00;17.5
330113;04-11-2023 15:00:00;18.4
330113;04-11-2023 16:00:00;19.5
330113;04-11-2023 17:00:00;20.3
330113;04-11-2023 18:00:00;19.7
330113;04-11-2023 19:00:00;19.7
330113;04-11-2023 20:00:00;18.8
330113;04-11-2023 21:00:00;18.4
330113;04-11-2023 22:00:00;17.0
330113;04-11-2023 23:00:00;15.2
330113;05-11-2023 00:00:00;13.8
330113;05-11-2023 01:00:00;13.3
330113;05-11-2023 02:00:00;13.2
330113;05-11-2023 03:00:00;13.0
330113;05-11-2023 04:00:00;12.9
330113;05-11-2023 05:00:00;12.9
330113;05-11-2023 06:00:00;12.4
330113;05-11-2023 07:00:00;11.5
330113;05-11-2023 08:00:00;11.6
330113;05-11-2023 09:00:00;11.0
330113;05-11-2023 10:00:00;11.0
330113;05-11-2023 11:00:00;11.8
330113;05-11-2023 12:00:00;13.7
330113;05-11-2023 13:00:00;14.4
330113;05-11-2023 14:00:00;16.6
330113;05-11-2023 15:00:00;17.6
330113;05-11-2023 16:00:00;20.0
330113;05-11-2023 17:00:00;21.9
330113;05-11-2023 18:00:00;23.5
330113;05-11-2023 19:00:00;23.2
330113;05-11-2023 20:00:00;22.7
330113;05-11-2023 21:00:00;21.4
330113;05-11-2023 22:00:00;18.8
330113;05-11-2023 23:00:00;16.2
330113;06-11-2023 00:00:00;14.5
330113;06-11-2023 01:00:00;13.3
330113;06-11-2023 02:00:00;12.2
330113;06-11-2023 03:00:00;11.3
330113;06-11-2023 04:00:00;10.8
330113;06-11-2023 05:00:00;10.1
330113;06-11-2023 06:00:00;9.4
330113;06-11-2023 07:00:00;9.2
330113;06-11-2023 08:00:00;8.8
330113;06-11-2023 09:00:00;8.7
330113;06-11-2023 10:00:00;9.1
330113;06-11-2023 11:00:00;9.7
330113;06-11-2023 12:00:00;12.4
330113;06-11-2023 13:00:00;14.8
330113;06-11-2023 14:00:00;17.1
330113;06-11-2023 15:00:00;19.2
330113;06-11-2023 16:00:00;20.2
330113;06-11-2023 17:00:00;19.8
330113;06-11-2023 18:00:00;19.6
330113;06-11-2023 19:00:00;18.8
330113;06-11-2023 20:00:00;18.7
330113;06-11-2023 21:00:00;17.6
330113;06-11-2023 22:00:00;16.2
330113;06-11-2023 23:00:00;14.2
330113;07-11-2023 00:00:00;13.0
330113;07-11-2023 01:00:00;12.6
330113;07-11-2023 02:00:00;12.7
330113;07-11-2023 03:00:00;12.8
330113;07-11-2023 04:00:00;12.7
330113;07-11-2023 05:00:00;12.3
330113;07-11-2023 06:00:00;12.1
330113;07-11-2023 07:00:00;12.2
330113;07-11-2023 08:00:00;11.4
330113;07-11-2023 09:00:00;11.4
330113;07-11-2023 10:00:00;11.8
330113;07-11-2023 11:00:00;12.4
330113;07-11-2023 12:00:00;14.8
330113;07-11-2023 13:00:00;17.0
330113;07-11-2023 14:00:00;16.2
330113;07-11-2023 15:00:00;17.6
330113;07-11-2023 16:00:00;20.5
330113;07-11-2023 17:00:00;21.9
330113;07-11-2023 18:00:00;23.3
330113;07-11-2023 19:00:00;24.0
330113;07-11-2023 20:00:00;25.9
330113;07-11-2023 21:00:00;24.8
330113;07-11-2023 22:00:00;24.5
330113;07-11-2023 23:00:00;22.6
330113;08-11-2023 00:00:00;20.5
330113;08-11-2023 01:00:00;17.6
330113;08-11-2023 02:00:00;16.1
330113;08-11-2023 03:00:00;14.9
330113;08-11-2023 04:00:00;13.1
330113;08-11-2023 05:00:00;11.7
330113;08-11-2023 06:00:00;10.5
330113;08-11-2023 07:00:00;10.0
330113;08-11-2023 08:00:00;9.4
330113;08-11-2023 09:00:00;9.4
330113;08-11-2023 10:00:00;10.0
330113;08-11-2023 11:00:00;12.7
330113;08-11-2023 12:00:00;15.8
330113;08-11-2023 13:00:00;18.6
330113;08-11-2023 14:00:00;20.7
330113;08-11-2023 15:00:00;22.3
330113;08-11-2023 16:00:00;24.7
330113;08-11-2023 17:00:00;25.3
330113;08-11-2023 18:00:00;27.0
330113;08-11-2023 19:00:00;27.6
330113;08-11-2023 20:00:00;27.5
330113;08-11-2023 21:00:00;27.5
330113;08-11-2023 22:00:00;26.2
330113;08-11-2023 23:00:00;23.7
330113;09-11-2023 00:00:00;20.4
330113;09-11-2023 01:00:00;18.6
330113;09-11-2023 02:00:00;17.8
330113;09-11-2023 03:00:00;13.7
330113;09-11-2023 04:00:00;12.8
330113;09-11-2023 05:00:00;11.9
330113;09-11-2023 06:00:00;11.0
330113;09-11-2023 07:00:00;10.5
330113;09-11-2023 08:00:00;9.3
330113;09-11-2023 09:00:00;9.5
330113;09-11-2023 10:00:00;9.1
330113;09-11-2023 11:00:00;13.5
330113;09-11-2023 12:00:00;17.6
330113;09-11-2023 13:00:00;20.7
330113;09-11-2023 14:00:00;22.4
330113;09-11-2023 15:00:00;22.0
330113;09-11-2023 16:00:00;23.1
330113;09-11-2023 17:00:00;23.2
330113;09-11-2023 18:00:00;24.1
330113;09-11-2023 19:00:00;23.4
330113;09-11-2023 20:00:00;23.5
330113;09-11-2023 21:00:00;20.8
330113;09-11-2023 22:00:00;19.3
330113;09-11-2023 23:00:00;17.9
330113;10-11-2023 00:00:00;16.0
330113;10-11-2023 01:00:00;15.0
330113;10-11-2023 02:00:00;14.2
330113;10-11-2023 03:00:00;13.5
330113;10-11-2023 04:00:00;13.5
330113;10-11-2023 05:00:00;12.1
330113;10-11-2023 06:00:00;12.0
330113;10-11-2023 07:00:00;11.8
330113;10-11-2023 08:00:00;11.5
330113;10-11-2023 09:00:00;11.7
330113;10-11-2023 10:00:00;11.6
330113;10-11-2023 11:00:00;12.1
330113;10-11-2023 12:00:00;12.1
330113;10-11-2023 13:00:00;11.3
330113;10-11-2023 14:00:00;11.8
330113;10-11-2023 15:00:00;11.3
330113;10-11-2023 16:00:00;11.0
330113;10-11-2023 17:00:00;11.9
330113;10-11-2023 18:00:00;12.3
330113;10-11-2023 19:00:00;12.8
330113;10-11-2023 20:00:00;12.0
330113;10-11-2023 21:00:00;11.8
330113;10-11-2023 22:00:00;12.5
330113;10-11-2023 23:00:00;12.5
330113;11-11-2023 00:00:00;12.6
330113;11-11-2023 01:00:00;12.6
330113;11-11-2023 02:00:00;12.8
330113;11-11-2023 03:00:00;12.8
330113;11-11-2023 04:00:00;12.6
330113;11-11-2023 05:00:00;12.4
330113;11-11-2023 06:00:00;12.4
330113;11-11-2023 07:00:00;12.1
330113;11-11-2023 08:00:00;12.1
330113;11-11-2023 09:00:00;11.9
330113;11-11-2023 10:00:00;11.6
330113;11-11-2023 11:00:00;11.5
330113;11-11-2023 12:00:00;11.9
330113;11-11-2023 13:00:00;12.4
330113;11-11-2023 14:00:00;13.2
330113;11-11-2023 15:00:00;13.8
330113;11-11-2023 16:00:00;13.8
330113;11-11-2023 17:00:00;14.0
330113;11-11-2023 18:00:00;14.4
330113;11-11-2023 19:00:00;14.8
330113;11-11-2023 20:00:00;14.9
330113;11-11-2023 21:00:00;15.8
330113;11-11-2023 22:00:00;16.8
330113;11-11-2023 23:00:00;14.8
330113;12-11-2023 00:00:00;13.0
330113;12-11-2023 01:00:00;12.4
330113;12-11-2023 02:00:00;12.1
330113;12-11-2023 03:00:00;11.1
330113;12-11-2023 04:00:00;10.3
330113;12-11-2023 05:00:00;10.3
330113;12-11-2023 06:00:00;10.3
330113;12-11-2023 07:00:00;10.3
330113;12-11-2023 08:00:00;10.0
330113;12-11-2023 09:00:00;9.9
330113;12-11-2023 10:00:00;10.2
330113;12-11-2023 11:00:00;10.4
330113;12-11-2023 12:00:00;10.7
330113;12-11-2023 13:00:00;10.9
330113;12-11-2023 14:00:00;11.1
330113;12-11-2023 15:00:00;12.8
330113;12-11-2023 16:00:00;14.9
330113;12-11-2023 17:00:00;16.1
330113;12-11-2023 18:00:00;16.2
330113;12-11-2023 19:00:00;17.1
330113;12-11-2023 20:00:00;18.1
330113;12-11-2023 21:00:00;18.2
330113;12-11-2023 22:00:00;17.2
330113;12-11-2023 23:00:00;14.5
330113;13-11-2023 00:00:00;12.1
330113;13-11-2023 01:00:00;11.5
330113;13-11-2023 02:00:00;11.4
330113;13-11-2023 03:00:00;10.8
330113;13-11-2023 04:00:00;10.7
330113;13-11-2023 05:00:00;10.4
330113;13-11-2023 06:00:00;10.2
330113;13-11-2023 07:00:00;9.8
330113;13-11-2023 08:00:00;9.9
330113;13-11-2023 09:00:00;9.8
330113;13-11-2023 10:00:00;8.2
330113;13-11-2023 11:00:00;11.5
330113;13-11-2023 12:00:00;13.0
330113;13-11-2023 13:00:00;15.7
330113;13-11-2023 14:00:00;17.8
330113;13-11-2023 15:00:00;18.3
330113;13-11-2023 16:00:00;20.3
330113;13-11-2023 17:00:00;21.1
330113;13-11-2023 18:00:00;22.0
330113;13-11-2023 19:00:00;22.8
330113;13-11-2023 20:00:00;23.3
330113;13-11-2023 21:00:00;22.9
330113;13-11-2023 22:00:00;22.1
330113;13-11-2023 23:00:00;19.5
330113;14-11-2023 00:00:00;16.8
330113;14-11-2023 01:00:00;15.2
330113;14-11-2023 02:00:00;13.1
330113;14-11-2023 03:00:00;12.0
330113;14-11-2023 04:00:00;11.6
330113;14-11-2023 05:00:00;9.9
330113;14-11-2023 06:00:00;8.6
330113;14-11-2023 07:00:00;7.9
330113;14-11-2023 08:00:00;7.6
330113;14-11-2023 09:00:00;6.8
330113;14-11-2023 10:00:00;8.0
330113;14-11-2023 11:00:00;10.0
330113;14-11-2023 12:00:00;11.9
330113;14-11-2023 13:00:00;14.1
330113;14-11-2023 14:00:00;15.4
330113;14-11-2023 15:00:00;18.0
330113;14-11-2023 16:00:00;19.1
330113;14-11-2023 17:00:00;21.5
330113;14-11-2023 18:00:00;21.8
330113;14-11-2023 19:00:00;22.3
330113;14-11-2023 20:00:00;20.5
330113;14-11-2023 21:00:00;19.6
330113;14-11-2023 22:00:00;18.6
330113;14-11-2023 23:00:00;16.4
330113;15-11-2023 00:00:00;13.8
330113;15-11-2023 01:00:00;11.9
330113;15-11-2023 02:00:00;11.0
330113;15-11-2023 03:00:00;9.9
330113;15-11-2023 04:00:00;9.2
330113;15-11-2023 05:00:00;8.8
330113;15-11-2023 06:00:00;8.1
330113;15-11-2023 07:00:00;7.7
330113;15-11-2023 08:00:00;7.3
330113;15-11-2023 09:00:00;7.2
330113;15-11-2023 10:00:00;7.0
330113;15-11-2023 11:00:00;7.7
330113;15-11-2023 12:00:00;9.7
330113;15-11-2023 13:00:00;12.1
330113;15-11-2023 14:00:00;13.8
330113;15-11-2023 15:00:00;16.3
330113;15-11-2023 16:00:00;17.7
330113;15-11-2023 17:00:00;19.3
330113;15-11-2023 18:00:00;19.4
330113;15-11-2023 19:00:00;18.9
330113;15-11-2023 20:00:00;18.5
330113;15-11-2023 21:00:00;17.7
330113;15-11-2023 22:00:00;16.1
330113;15-11-2023 23:00:00;14.2
330113;16-11-2023 00:00:00;12.6
330113;16-11-2023 01:00:00;11.8
330113;16-11-2023 02:00:00;10.2
330113;16-11-2023 03:00:00;9.6
330113;16-11-2023 04:00:00;9.4
330113;16-11-2023 05:00:00;7.9
330113;16-11-2023 06:00:00;6.8
330113;16-11-2023 07:00:00;5.7
330113;16-11-2023 08:00:00;5.1
330113;16-11-2023 09:00:00;4.9
330113;16-11-2023 10:00:00;5.1
330113;16-11-2023 11:00:00;9.3
330113;16-11-2023 12:00:00;12.8
330113;16-11-2023 13:00:00;15.2
330113;16-11-2023 14:00:00;17.2
330113;16-11-2023 15:00:00;18.8
330113;16-11-2023 16:00:00;21.2
330113;16-11-2023 17:00:00;22.3
330113;16-11-2023 18:00:00;23.8
330113;16-11-2023 19:00:00;22.3
330113;16-11-2023 20:00:00;21.8
330113;16-11-2023 21:00:00;20.2
330113;16-11-2023 22:00:00;19.1
330113;16-11-2023 23:00:00;16.0
330113;17-11-2023 00:00:00;12.5
330113;17-11-2023 01:00:00;11.3
330113;17-11-2023 02:00:00;10.5
330113;17-11-2023 03:00:00;10.2
330113;17-11-2023 04:00:00;10.1
330113;17-11-2023 05:00:00;10.4
330113;17-11-2023 06:00:00;9.9
330113;17-11-2023 07:00:00;9.9
330113;17-11-2023 08:00:00;9.9
330113;17-11-2023 09:00:00;9.4
330113;17-11-2023 10:00:00;9.6
330113;17-11-2023 11:00:00;10.1
330113;17-11-2023 12:00:00;10.6
330113;17-11-2023 13:00:00;11.7
330113;17-11-2023 14:00:00;12.6
330113;17-11-2023 15:00:00;13.3
330113;17-11-2023 16:00:00;13.8
330113;17-11-2023 17:00:00;14.4
330113;17-11-2023 18:00:00;15.1
330113;17-11-2023 19:00:00;16.8
330113;17-11-2023 20:00:00;16.9
330113;17-11-2023 21:00:00;18.1
330113;17-11-2023 22:00:00;17.5
330113;17-11-2023 23:00:00;17.1
330113;18-11-2023 00:00:00;15.8
330113;18-11-2023 01:00:00;13.2
330113;18-11-2023 02:00:00;12.7
330113;18-11-2023 03:00:00;11.3
330113;18-11-2023 04:00:00;9.3
330113;18-11-2023 05:00:00;8.2
330113;18-11-2023 06:00:00;7.7
330113;18-11-2023 07:00:00;7.0
330113;18-11-2023 08:00:00;7.3
330113;18-11-2023 09:00:00;7.3
330113;18-11-2023 10:00:00;7.3
330113;18-11-2023 11:00:00;10.1
330113;18-11-2023 12:00:00;13.1
330113;18-11-2023 13:00:00;16.3
330113;18-11-2023 14:00:00;16.7
330113;18-11-2023 15:00:00;17.6
330113;18-11-2023 16:00:00;19.7
330113;18-11-2023 17:00:00;20.6
330113;18-11-2023 18:00:00;22.8
330113;18-11-2023 19:00:00;25.8
330113;18-11-2023 20:00:00;25.7
330113;18-11-2023 21:00:00;25.3
330113;18-11-2023 22:00:00;23.2
330113;18-11-2023 23:00:00;20.6
330113;19-11-2023 00:00:00;17.7
330113;19-11-2023 01:00:00;15.9
330113;19-11-2023 02:00:00;13.8
330113;19-11-2023 03:00:00;13.1
330113;19-11-2023 04:00:00;12.1
330113;19-11-2023 05:00:00;10.4
330113;19-11-2023 06:00:00;10.2
330113;19-11-2023 07:00:00;9.2
330113;19-11-2023 08:00:00;9.2
330113;19-11-2023 09:00:00;9.1
330113;19-11-2023 10:00:00;8.6
330113;19-11-2023 11:00:00;13.3
330113;19-11-2023 12:00:00;15.1
330113;19-11-2023 13:00:00;17.9
330113;19-11-2023 14:00:00;20.9
330113;19-11-2023 15:00:00;22.9
330113;19-11-2023 16:00:00;25.5
330113;19-11-2023 17:00:00;26.9
330113;19-11-2023 18:00:00;28.5
330113;19-11-2023 19:00:00;27.1
330113;19-11-2023 20:00:00;25.4
330113;19-11-2023 21:00:00;24.4
330113;19-11-2023 22:00:00;22.7
330113;19-11-2023 23:00:00;18.4
330113;20-11-2023 00:00:00;14.8
330113;20-11-2023 01:00:00;12.8
330113;20-11-2023 02:00:00;12.0
330113;20-11-2023 03:00:00;11.2
330113;20-11-2023 04:00:00;10.7
330113;20-11-2023 05:00:00;10.1
330113;20-11-2023 06:00:00;8.9
330113;20-11-2023 07:00:00;8.4
330113;20-11-2023 08:00:00;8.6
330113;20-11-2023 09:00:00;8.8
330113;20-11-2023 10:00:00;7.7
330113;20-11-2023 11:00:00;10.3
330113;20-11-2023 12:00:00;11.9
330113;20-11-2023 13:00:00;13.7
330113;20-11-2023 14:00:00;15.6
330113;20-11-2023 15:00:00;19.1
330113;20-11-2023 16:00:00;21.7
330113;20-11-2023 17:00:00;22.4
330113;20-11-2023 18:00:00;23.5
330113;20-11-2023 19:00:00;24.8
330113;20-11-2023 20:00:00;24.8
330113;20-11-2023 21:00:00;23.4
330113;20-11-2023 22:00:00;21.8
330113;20-11-2023 23:00:00;19.3
330113;21-11-2023 00:00:00;17.0
330113;21-11-2023 01:00:00;16.0
330113;21-11-2023 02:00:00;13.8
330113;21-11-2023 03:00:00;12.9
330113;21-11-2023 04:00:00;12.7
330113;21-11-2023 05:00:00;12.3
330113;21-11-2023 06:00:00;11.5
330113;21-11-2023 07:00:00;11.2
330113;21-11-2023 08:00:00;10.6
330113;21-11-2023 09:00:00;10.1
330113;21-11-2023 10:00:00;10.2
330113;21-11-2023 11:00:00;11.6
330113;21-11-2023 12:00:00;13.0
330113;21-11-2023 13:00:00;14.9
330113;21-11-2023 14:00:00;17.1
330113;21-11-2023 15:00:00;18.8
330113;21-11-2023 16:00:00;20.9
330113;21-11-2023 17:00:00;21.9
330113;21-11-2023 18:00:00;23.3
330113;21-11-2023 19:00:00;24.4
330113;21-11-2023 20:00:00;25.1
330113;21-11-2023 21:00:00;23.1
330113;21-11-2023 22:00:00;21.8
330113;21-11-2023 23:00:00;19.5
330113;22-11-2023 00:00:00;17.4
330113;22-11-2023 01:00:00;15.7
330113;22-11-2023 02:00:00;14.2
330113;22-11-2023 03:00:00;13.7
330113;22-11-2023 04:00:00;12.5
330113;22-11-2023 05:00:00;11.7
330113;22-11-2023 06:00:00;10.2
330113;22-11-2023 07:00:00;10.1
330113;22-11-2023 08:00:00;8.7
330113;22-11-2023 09:00:00;7.9
330113;22-11-2023 10:00:00;8.4
330113;22-11-2023 11:00:00;10.8
330113;22-11-2023 12:00:00;13.0
330113;22-11-2023 13:00:00;15.6
330113;22-11-2023 14:00:00;18.8
330113;22-11-2023 15:00:00;20.3
330113;22-11-2023 16:00:00;22.6
330113;22-11-2023 17:00:00;24.5
330113;22-11-2023 18:00:00;26.3
330113;22-11-2023 19:00:00;25.9
330113;22-11-2023 20:00:00;24.2
330113;22-11-2023 21:00:00;24.6
330113;22-11-2023 22:00:00;23.5
330113;22-11-2023 23:00:00;21.5
330113;23-11-2023 00:00:00;19.4
330113;23-11-2023 01:00:00;18.2
330113;23-11-2023 02:00:00;15.9
330113;23-11-2023 03:00:00;14.8
330113;23-11-2023 04:00:00;13.7
330113;23-11-2023 05:00:00;13.3
330113;23-11-2023 06:00:00;12.1
330113;23-11-2023 07:00:00;11.5
330113;23-11-2023 08:00:00;10.9
330113;23-11-2023 09:00:00;11.6
330113;23-11-2023 10:00:00;12.2
330113;23-11-2023 11:00:00;16.0
330113;23-11-2023 12:00:00;18.3
330113;23-11-2023 13:00:00;20.6
330113;23-11-2023 14:00:00;23.5
330113;23-11-2023 15:00:00;25.5
330113;23-11-2023 16:00:00;27.7
330113;23-11-2023 17:00:00;28.8
330113;23-11-2023 18:00:00;30.4
330113;23-11-2023 19:00:00;30.2
330113;23-11-2023 20:00:00;29.7
330113;23-11-2023 21:00:00;26.0
330113;23-11-2023 22:00:00;22.9
330113;23-11-2023 23:00:00;20.8
330113;24-11-2023 00:00:00;18.2
330113;24-11-2023 01:00:00;16.5
330113;24-11-2023 02:00:00;15.6
330113;24-11-2023 03:00:00;14.4
330113;24-11-2023 04:00:00;13.2
330113;24-11-2023 05:00:00;12.7
330113;24-11-2023 06:00:00;12.5
330113;24-11-2023 07:00:00;11.6
330113;24-11-2023 08:00:00;11.4
330113;24-11-2023 09:00:00;10.9
330113;24-11-2023 10:00:00;10.8
330113;24-11-2023 11:00:00;11.4
330113;24-11-2023 12:00:00;12.8
330113;24-11-2023 13:00:00;15.1
330113;24-11-2023 14:00:00;17.4
330113;24-11-2023 15:00:00;19.5
330113;24-11-2023 16:00:00;21.3
330113;24-11-2023 17:00:00;22.3
330113;24-11-2023 18:00:00;23.2
330113;24-11-2023 19:00:00;23.1
330113;24-11-2023 20:00:00;22.7
330113;24-11-2023 21:00:00;21.7
330113;24-11-2023 22:00:00;20.4
330113;24-11-2023 23:00:00;17.1
330113;25-11-2023 00:00:00;14.2
330113;25-11-2023 01:00:00;13.0
330113;25-11-2023 02:00:00;12.7
330113;25-11-2023 03:00:00;12.3
330113;25-11-2023 04:00:00;12.2
330113;25-11-2023 05:00:00;12.1
330113;25-11-2023 06:00:00;12.0
330113;25-11-2023 07:00:00;11.8
330113;25-11-2023 08:00:00;11.6
330113;25-11-2023 09:00:00;11.6
330113;25-11-2023 10:00:00;11.4
330113;25-11-2023 11:00:00;11.6
330113;25-11-2023 12:00:00;11.9
330113;25-11-2023 13:00:00;13.0
330113;25-11-2023 14:00:00;15.0
330113;25-11-2023 15:00:00;17.5
330113;25-11-2023 16:00:00;18.9
330113;25-11-2023 17:00:00;21.4
330113;25-11-2023 18:00:00;22.9
330113;25-11-2023 19:00:00;22.8
330113;25-11-2023 20:00:00;23.4
330113;25-11-2023 21:00:00;23.0
330113;25-11-2023 22:00:00;21.0
330113;25-11-2023 23:00:00;18.7
330113;26-11-2023 00:00:00;15.4
330113;26-11-2023 01:00:00;13.4
330113;26-11-2023 02:00:00;12.1
330113;26-11-2023 03:00:00;11.4
330113;26-11-2023 04:00:00;11.7
330113;26-11-2023 05:00:00;11.5
330113;26-11-2023 06:00:00;11.4
330113;26-11-2023 07:00:00;11.3
330113;26-11-2023 08:00:00;10.9
330113;26-11-2023 09:00:00;10.7
330113;26-11-2023 10:00:00;11.0
330113;26-11-2023 11:00:00;11.4
330113;26-11-2023 12:00:00;11.6
330113;26-11-2023 13:00:00;11.9
330113;26-11-2023 14:00:00;13.7
330113;26-11-2023 15:00:00;16.1
330113;26-11-2023 16:00:00;17.8
330113;26-11-2023 17:00:00;19.2
330113;26-11-2023 18:00:00;19.9
330113;26-11-2023 19:00:00;21.0
330113;26-11-2023 20:00:00;21.1
330113;26-11-2023 21:00:00;20.4
330113;26-11-2023 22:00:00;19.6
330113;26-11-2023 23:00:00;17.6
330113;27-11-2023 00:00:00;14.8
330113;27-11-2023 01:00:00;13.6
330113;27-11-2023 02:00:00;13.1
330113;27-11-2023 03:00:00;12.7
330113;27-11-2023 04:00:00;12.6
330113;27-11-2023 05:00:00;12.3
330113;27-11-2023 06:00:00;12.1
330113;27-11-2023 07:00:00;12.2
330113;27-11-2023 08:00:00;12.1
330113;27-11-2023 09:00:00;12.2
330113;27-11-2023 10:00:00;12.1
330113;27-11-2023 11:00:00;12.7
330113;27-11-2023 12:00:00;13.0
330113;27-11-2023 13:00:00;13.6
330113;27-11-2023 14:00:00;14.3
330113;27-11-2023 15:00:00;15.0
330113;27-11-2023 16:00:00;16.9
330113;27-11-2023 17:00:00;17.2
330113;27-11-2023 18:00:00;18.4
330113;27-11-2023 19:00:00;19.3
330113;27-11-2023 20:00:00;18.9
330113;27-11-2023 21:00:00;18.4
330113;27-11-2023 22:00:00;17.3
330113;27-11-2023 23:00:00;15.6
330113;28-11-2023 00:00:00;14.8
330113;28-11-2023 01:00:00;14.7
330113;28-11-2023 02:00:00;14.6
330113;28-11-2023 03:00:00;14.3
330113;28-11-2023 04:00:00;14.0
330113;28-11-2023 05:00:00;13.4
330113;28-11-2023 06:00:00;13.1
330113;28-11-2023 07:00:00;13.0
330113;28-11-2023 08:00:00;12.9
330113;28-11-2023 09:00:00;12.4
330113;28-11-2023 10:00:00;12.6
330113;28-11-2023 11:00:00;12.8
330113;28-11-2023 12:00:00;12.9
330113;28-11-2023 13:00:00;13.2
330113;28-11-2023 14:00:00;13.9
330113;28-11-2023 15:00:00;14.9
330113;28-11-2023 16:00:00;17.7
330113;28-11-2023 17:00:00;19.0
330113;28-11-2023 18:00:00;20.4
330113;28-11-2023 19:00:00;21.6
330113;28-11-2023 20:00:00;22.6
