CodigoNacional;momento,HR_Valor
530005;28-10-2023 11:00:00;58.6
530005;28-10-2023 12:00:00;58.1
530005;28-10-2023 13:00:00;51.3
530005;28-10-2023 14:00:00;47.1
530005;28-10-2023 15:00:00;42.9
530005;28-10-2023 16:00:00;46.9
530005;28-10-2023 17:00:00;47.0
530005;28-10-2023 18:00:00;46.1
530005;28-10-2023 19:00:00;47.5
530005;28-10-2023 20:00:00;49.5
530005;28-10-2023 21:00:00;68.6
530005;28-10-2023 22:00:00;52.8
530005;28-10-2023 23:00:00;58.4
530005;29-10-2023 00:00:00;57.6
530005;29-10-2023 01:00:00;54.8
530005;29-10-2023 02:00:00;55.2
530005;29-10-2023 03:00:00;53.5
530005;29-10-2023 04:00:00;59.3
530005;29-10-2023 05:00:00;54.8
530005;29-10-2023 06:00:00;54.9
530005;29-10-2023 07:00:00;55.2
530005;29-10-2023 08:00:00;57.1
530005;29-10-2023 09:00:00;61.0
530005;29-10-2023 10:00:00;61.8
530005;29-10-2023 11:00:00;52.0
530005;29-10-2023 12:00:00;50.9
530005;29-10-2023 13:00:00;47.8
530005;29-10-2023 14:00:00;43.8
530005;29-10-2023 15:00:00;43.3
530005;29-10-2023 16:00:00;39.0
530005;29-10-2023 17:00:00;36.1
530005;29-10-2023 18:00:00;46.2
530005;29-10-2023 19:00:00;51.9
530005;29-10-2023 20:00:00;51.6
530005;29-10-2023 21:00:00;57.3
530005;29-10-2023 22:00:00;58.2
530005;29-10-2023 23:00:00;66.1
530005;30-10-2023 00:00:00;67.7
530005;30-10-2023 01:00:00;70.7
530005;30-10-2023 02:00:00;60.0
530005;30-10-2023 03:00:00;57.7
530005;30-10-2023 04:00:00;58.0
530005;30-10-2023 05:00:00;59.6
530005;30-10-2023 06:00:00;58.4
530005;30-10-2023 07:00:00;60.5
530005;30-10-2023 08:00:00;61.4
530005;30-10-2023 09:00:00;63.6
530005;30-10-2023 10:00:00;55.1
530005;30-10-2023 11:00:00;47.0
530005;30-10-2023 12:00:00;40.0
530005;30-10-2023 13:00:00;43.0
530005;30-10-2023 14:00:00;46.0
530005;30-10-2023 15:00:00;44.0
530005;30-10-2023 16:00:00;42.0
530005;30-10-2023 17:00:00;38.0
530005;30-10-2023 18:00:00;41.0
530005;30-10-2023 19:00:00;41.0
530005;30-10-2023 20:00:00;40.0
530005;30-10-2023 21:00:00;47.4
530005;30-10-2023 22:00:00;47.2
530005;30-10-2023 23:00:00;56.2
530005;31-10-2023 00:00:00;57.2
530005;31-10-2023 01:00:00;56.3
530005;31-10-2023 02:00:00;64.5
530005;31-10-2023 03:00:00;61.3
530005;31-10-2023 04:00:00;64.1
530005;31-10-2023 05:00:00;59.9
530005;31-10-2023 06:00:00;61.1
530005;31-10-2023 07:00:00;65.2
530005;31-10-2023 08:00:00;59.9
530005;31-10-2023 09:00:00;57.5
530005;31-10-2023 10:00:00;62.5
530005;31-10-2023 11:00:00;58.0
530005;31-10-2023 12:00:00;56.0
530005;31-10-2023 13:00:00;57.0
530005;31-10-2023 14:00:00;52.0
530005;31-10-2023 15:00:00;52.0
530005;31-10-2023 16:00:00;51.0
530005;31-10-2023 17:00:00;57.0
530005;31-10-2023 18:00:00;52.3
530005;31-10-2023 19:00:00;49.0
530005;31-10-2023 20:00:00;49.0
530005;31-10-2023 21:00:00;53.7
530005;31-10-2023 22:00:00;56.9
530005;31-10-2023 23:00:00;65.7
530005;01-11-2023 00:00:00;69.9
530005;01-11-2023 01:00:00;71.7
530005;01-11-2023 02:00:00;69.1
530005;01-11-2023 03:00:00;73.7
530005;01-11-2023 04:00:00;77.0
530005;01-11-2023 05:00:00;74.6
530005;01-11-2023 06:00:00;73.5
530005;01-11-2023 07:00:00;78.2
530005;01-11-2023 08:00:00;79.1
530005;01-11-2023 09:00:00;77.6
530005;01-11-2023 10:00:00;74.4
530005;01-11-2023 11:00:00;65.0
530005;01-11-2023 12:00:00;57.1
530005;01-11-2023 13:00:00;49.2
530005;01-11-2023 14:00:00;46.0
530005;01-11-2023 15:00:00;42.3
530005;01-11-2023 16:00:00;37.5
530005;01-11-2023 17:00:00;41.0
530005;01-11-2023 18:00:00;41.3
530005;01-11-2023 19:00:00;41.9
530005;01-11-2023 20:00:00;47.1
530005;01-11-2023 21:00:00;46.6
530005;01-11-2023 22:00:00;51.8
530005;01-11-2023 23:00:00;56.5
530005;02-11-2023 00:00:00;56.0
530005;02-11-2023 01:00:00;55.7
530005;02-11-2023 02:00:00;58.8
530005;02-11-2023 03:00:00;59.6
530005;02-11-2023 04:00:00;61.1
530005;02-11-2023 05:00:00;63.4
530005;02-11-2023 06:00:00;60.4
530005;02-11-2023 07:00:00;65.6
530005;02-11-2023 08:00:00;67.6
530005;02-11-2023 09:00:00;62.6
530005;02-11-2023 10:00:00;68.2
530005;02-11-2023 11:00:00;67.0
530005;02-11-2023 12:00:00;64.6
530005;02-11-2023 13:00:00;59.0
530005;02-11-2023 14:00:00;52.0
530005;02-11-2023 15:00:00;47.0
530005;02-11-2023 16:00:00;51.0
530005;02-11-2023 17:00:00;51.0
530005;02-11-2023 18:00:00;57.0
530005;02-11-2023 19:00:00;57.0
530005;02-11-2023 20:00:00;59.0
530005;02-11-2023 21:00:00;63.6
530005;02-11-2023 22:00:00;62.3
530005;02-11-2023 23:00:00;66.5
530005;03-11-2023 00:00:00;71.4
530005;03-11-2023 01:00:00;74.8
530005;03-11-2023 02:00:00;75.2
530005;03-11-2023 03:00:00;80.6
530005;03-11-2023 04:00:00;76.4
530005;03-11-2023 05:00:00;75.8
530005;03-11-2023 06:00:00;76.7
530005;03-11-2023 07:00:00;78.8
530005;03-11-2023 08:00:00;74.0
530005;03-11-2023 09:00:00;71.9
530005;03-11-2023 10:00:00;53.4
530005;03-11-2023 11:00:00;62.0
530005;03-11-2023 12:00:00;56.0
530005;03-11-2023 13:00:00;49.0
530005;03-11-2023 14:00:00;49.0
530005;03-11-2023 15:00:00;46.0
530005;03-11-2023 16:00:00;51.0
530005;03-11-2023 17:00:00;45.0
530005;03-11-2023 18:00:00;45.0
530005;03-11-2023 19:00:00;44.0
530005;03-11-2023 20:00:00;47.0
530005;03-11-2023 21:00:00;51.0
530005;03-11-2023 22:00:00;41.4
530005;03-11-2023 23:00:00;48.4
530005;04-11-2023 00:00:00;52.4
530005;04-11-2023 01:00:00;67.1
530005;04-11-2023 02:00:00;65.4
530005;04-11-2023 03:00:00;70.4
530005;04-11-2023 04:00:00;72.5
530005;04-11-2023 05:00:00;72.5
530005;04-11-2023 06:00:00;75.0
530005;04-11-2023 07:00:00;75.2
530005;04-11-2023 08:00:00;78.6
530005;04-11-2023 09:00:00;83.1
530005;04-11-2023 10:00:00;84.4
530005;04-11-2023 11:00:00;82.4
530005;04-11-2023 12:00:00;78.7
530005;04-11-2023 13:00:00;92.0
530005;04-11-2023 14:00:00;82.3
530005;04-11-2023 15:00:00;80.9
530005;04-11-2023 16:00:00;80.2
530005;04-11-2023 17:00:00;69.4
530005;04-11-2023 18:00:00;71.2
530005;04-11-2023 19:00:00;64.3
530005;04-11-2023 20:00:00;55.1
530005;04-11-2023 21:00:00;54.1
530005;04-11-2023 22:00:00;52.6
530005;04-11-2023 23:00:00;54.7
530005;05-11-2023 00:00:00;59.7
530005;05-11-2023 01:00:00;74.8
530005;05-11-2023 02:00:00;77.5
530005;05-11-2023 03:00:00;81.2
530005;05-11-2023 04:00:00;80.4
530005;05-11-2023 05:00:00;79.6
530005;05-11-2023 06:00:00;68.9
530005;05-11-2023 07:00:00;68.5
530005;05-11-2023 08:00:00;69.6
530005;05-11-2023 09:00:00;70.1
530005;05-11-2023 10:00:00;62.7
530005;05-11-2023 11:00:00;62.9
530005;05-11-2023 12:00:00;52.1
530005;05-11-2023 13:00:00;51.5
530005;05-11-2023 14:00:00;45.6
530005;05-11-2023 15:00:00;45.0
530005;05-11-2023 16:00:00;43.3
530005;05-11-2023 17:00:00;40.9
530005;05-11-2023 18:00:00;42.1
530005;05-11-2023 19:00:00;41.2
530005;05-11-2023 20:00:00;46.2
530005;05-11-2023 21:00:00;50.6
530005;05-11-2023 22:00:00;51.6
530005;05-11-2023 23:00:00;57.3
530005;06-11-2023 00:00:00;56.3
530005;06-11-2023 01:00:00;55.2
530005;06-11-2023 02:00:00;60.3
530005;06-11-2023 03:00:00;70.3
530005;06-11-2023 04:00:00;73.2
530005;06-11-2023 05:00:00;73.4
530005;06-11-2023 06:00:00;74.7
530005;06-11-2023 07:00:00;75.2
530005;06-11-2023 08:00:00;75.0
530005;06-11-2023 09:00:00;74.5
530005;06-11-2023 10:00:00;72.6
530005;06-11-2023 11:00:00;67.0
530005;06-11-2023 12:00:00;58.0
530005;06-11-2023 13:00:00;56.0
530005;06-11-2023 14:00:00;53.0
530005;06-11-2023 15:00:00;48.0
530005;06-11-2023 16:00:00;46.0
530005;06-11-2023 17:00:00;44.0
530005;06-11-2023 18:00:00;39.0
530005;06-11-2023 19:00:00;42.0
530005;06-11-2023 20:00:00;49.0
530005;06-11-2023 21:00:00;54.4
530005;06-11-2023 22:00:00;60.8
530005;06-11-2023 23:00:00;63.6
530005;07-11-2023 00:00:00;64.6
530005;07-11-2023 01:00:00;63.9
530005;07-11-2023 02:00:00;64.0
530005;07-11-2023 03:00:00;68.0
530005;07-11-2023 04:00:00;66.0
530005;07-11-2023 05:00:00;66.2
530005;07-11-2023 06:00:00;58.8
530005;07-11-2023 07:00:00;60.1
530005;07-11-2023 08:00:00;63.9
530005;07-11-2023 09:00:00;66.0
530005;07-11-2023 10:00:00;65.5
530005;07-11-2023 11:00:00;63.0
530005;07-11-2023 12:00:00;63.0
530005;07-11-2023 13:00:00;59.0
530005;07-11-2023 14:00:00;55.0
530005;07-11-2023 15:00:00;51.0
530005;07-11-2023 16:00:00;53.0
530005;07-11-2023 17:00:00;54.0
530005;07-11-2023 18:00:00;44.6
530005;07-11-2023 19:00:00;48.3
530005;07-11-2023 20:00:00;41.0
530005;07-11-2023 21:00:00;39.6
530005;07-11-2023 22:00:00;46.2
530005;07-11-2023 23:00:00;50.0
530005;08-11-2023 00:00:00;53.2
530005;08-11-2023 01:00:00;55.6
530005;08-11-2023 02:00:00;53.5
530005;08-11-2023 03:00:00;58.3
530005;08-11-2023 04:00:00;67.6
530005;08-11-2023 05:00:00;62.3
530005;08-11-2023 06:00:00;67.5
530005;08-11-2023 07:00:00;68.3
530005;08-11-2023 08:00:00;67.5
530005;08-11-2023 09:00:00;68.1
530005;08-11-2023 10:00:00;71.0
530005;08-11-2023 11:00:00;71.0
530005;08-11-2023 12:00:00;57.0
530005;08-11-2023 13:00:00;57.0
530005;08-11-2023 14:00:00;48.0
530005;08-11-2023 15:00:00;48.0
530005;08-11-2023 16:00:00;48.0
530005;08-11-2023 17:00:00;48.0
530005;08-11-2023 18:00:00;51.0
530005;08-11-2023 19:00:00;47.0
530005;08-11-2023 20:00:00;54.0
530005;08-11-2023 21:00:00;57.3
530005;08-11-2023 22:00:00;53.3
530005;08-11-2023 23:00:00;57.7
530005;09-11-2023 00:00:00;51.9
530005;09-11-2023 01:00:00;61.9
530005;09-11-2023 02:00:00;59.7
530005;09-11-2023 03:00:00;60.9
530005;09-11-2023 04:00:00;61.5
530005;09-11-2023 05:00:00;69.8
530005;09-11-2023 06:00:00;69.6
530005;09-11-2023 07:00:00;74.7
530005;09-11-2023 08:00:00;73.0
530005;09-11-2023 09:00:00;76.8
530005;09-11-2023 10:00:00;75.0
530005;09-11-2023 11:00:00;64.0
530005;09-11-2023 12:00:00;60.0
530005;09-11-2023 13:00:00;57.0
530005;09-11-2023 14:00:00;50.0
530005;09-11-2023 15:00:00;47.0
530005;09-11-2023 16:00:00;46.0
530005;09-11-2023 17:00:00;44.0
530005;09-11-2023 18:00:00;41.0
530005;09-11-2023 19:00:00;41.0
530005;09-11-2023 20:00:00;40.0
530005;09-11-2023 21:00:00;42.6
530005;09-11-2023 22:00:00;45.0
530005;09-11-2023 23:00:00;47.0
530005;10-11-2023 00:00:00;57.0
530005;10-11-2023 01:00:00;56.8
530005;10-11-2023 02:00:00;59.8
530005;10-11-2023 03:00:00;65.5
530005;10-11-2023 04:00:00;57.8
530005;10-11-2023 05:00:00;54.2
530005;10-11-2023 06:00:00;57.1
530005;10-11-2023 07:00:00;53.5
530005;10-11-2023 08:00:00;51.3
530005;10-11-2023 09:00:00;53.0
530005;10-11-2023 10:00:00;55.8
530005;10-11-2023 11:00:00;53.0
530005;10-11-2023 12:00:00;56.0
530005;10-11-2023 13:00:00;48.0
530005;10-11-2023 14:00:00;46.0
530005;10-11-2023 15:00:00;47.0
530005;10-11-2023 16:00:00;48.0
530005;10-11-2023 17:00:00;40.0
530005;10-11-2023 18:00:00;43.0
530005;10-11-2023 19:00:00;45.0
530005;10-11-2023 20:00:00;46.0
530005;10-11-2023 21:00:00;43.0
530005;10-11-2023 22:00:00;46.0
530005;10-11-2023 23:00:00;75.1
530005;11-11-2023 00:00:00;77.5
530005;11-11-2023 01:00:00;83.5
530005;11-11-2023 02:00:00;88.5
530005;11-11-2023 03:00:00;87.7
530005;11-11-2023 04:00:00;83.1
530005;11-11-2023 05:00:00;85.0
530005;11-11-2023 06:00:00;84.1
530005;11-11-2023 07:00:00;81.3
530005;11-11-2023 08:00:00;80.4
530005;11-11-2023 09:00:00;78.3
530005;11-11-2023 10:00:00;74.4
530005;11-11-2023 11:00:00;66.3
530005;11-11-2023 12:00:00;62.4
530005;11-11-2023 13:00:00;61.5
530005;11-11-2023 14:00:00;53.0
530005;11-11-2023 15:00:00;48.1
530005;11-11-2023 16:00:00;49.3
530005;11-11-2023 17:00:00;35.8
530005;11-11-2023 18:00:00;39.0
530005;11-11-2023 19:00:00;34.0
530005;11-11-2023 20:00:00;37.6
530005;11-11-2023 21:00:00;39.4
530005;11-11-2023 22:00:00;40.5
530005;11-11-2023 23:00:00;47.3
530005;12-11-2023 00:00:00;56.8
530005;12-11-2023 01:00:00;63.7
530005;12-11-2023 02:00:00;72.2
530005;12-11-2023 03:00:00;73.5
530005;12-11-2023 04:00:00;64.3
530005;12-11-2023 05:00:00;65.2
530005;12-11-2023 06:00:00;68.7
530005;12-11-2023 07:00:00;75.6
530005;12-11-2023 08:00:00;74.9
530005;12-11-2023 09:00:00;74.2
530005;12-11-2023 10:00:00;73.1
530005;12-11-2023 11:00:00;62.6
530005;12-11-2023 12:00:00;55.4
530005;12-11-2023 13:00:00;57.6
530005;12-11-2023 14:00:00;51.3
530005;12-11-2023 15:00:00;51.9
530005;12-11-2023 16:00:00;51.0
530005;12-11-2023 17:00:00;57.0
530005;12-11-2023 18:00:00;53.8
530005;12-11-2023 19:00:00;49.7
530005;12-11-2023 20:00:00;50.2
530005;12-11-2023 21:00:00;53.0
530005;12-11-2023 22:00:00;54.5
530005;12-11-2023 23:00:00;56.5
530005;13-11-2023 00:00:00;55.2
530005;13-11-2023 01:00:00;62.3
530005;13-11-2023 02:00:00;62.2
530005;13-11-2023 03:00:00;66.8
530005;13-11-2023 04:00:00;69.5
530005;13-11-2023 05:00:00;63.6
530005;13-11-2023 06:00:00;72.9
530005;13-11-2023 07:00:00;72.0
530005;13-11-2023 08:00:00;69.5
530005;13-11-2023 09:00:00;78.9
530005;13-11-2023 10:00:00;79.4
530005;13-11-2023 11:00:00;70.0
530005;13-11-2023 12:00:00;66.0
530005;13-11-2023 13:00:00;66.0
530005;13-11-2023 14:00:00;56.0
530005;13-11-2023 15:00:00;52.0
530005;13-11-2023 16:00:00;56.0
530005;13-11-2023 17:00:00;64.0
530005;13-11-2023 18:00:00;53.0
530005;13-11-2023 19:00:00;51.0
530005;13-11-2023 20:00:00;51.0
530005;13-11-2023 21:00:00;47.0
530005;13-11-2023 22:00:00;48.9
530005;13-11-2023 23:00:00;68.0
530005;14-11-2023 00:00:00;60.0
530005;14-11-2023 01:00:00;59.6
530005;14-11-2023 02:00:00;63.4
530005;14-11-2023 03:00:00;65.6
530005;14-11-2023 04:00:00;72.1
530005;14-11-2023 05:00:00;70.5
530005;14-11-2023 06:00:00;72.3
530005;14-11-2023 07:00:00;75.0
530005;14-11-2023 08:00:00;73.6
530005;14-11-2023 09:00:00;75.5
530005;14-11-2023 10:00:00;71.3
530005;14-11-2023 11:00:00;72.0
530005;14-11-2023 12:00:00;68.0
530005;14-11-2023 13:00:00;67.0
530005;14-11-2023 14:00:00;61.0
530005;14-11-2023 15:00:00;51.3
530005;14-11-2023 16:00:00;53.0
530005;14-11-2023 17:00:00;50.0
530005;14-11-2023 18:00:00;53.0
530005;14-11-2023 19:00:00;60.0
530005;14-11-2023 20:00:00;68.0
530005;14-11-2023 21:00:00;59.0
530005;14-11-2023 22:00:00;59.0
530005;14-11-2023 23:00:00;53.3
530005;15-11-2023 00:00:00;62.0
530005;15-11-2023 01:00:00;68.0
530005;15-11-2023 02:00:00;68.0
530005;15-11-2023 03:00:00;73.7
530005;15-11-2023 04:00:00;73.2
530005;15-11-2023 05:00:00;71.1
530005;15-11-2023 06:00:00;73.1
530005;15-11-2023 07:00:00;76.3
530005;15-11-2023 08:00:00;81.4
530005;15-11-2023 09:00:00;79.7
530005;15-11-2023 10:00:00;70.6
530005;15-11-2023 11:00:00;74.0
530005;15-11-2023 12:00:00;61.0
530005;15-11-2023 13:00:00;53.0
530005;15-11-2023 14:00:00;50.0
530005;15-11-2023 15:00:00;43.0
530005;15-11-2023 16:00:00;39.0
530005;15-11-2023 17:00:00;41.0
530005;15-11-2023 18:00:00;48.0
530005;15-11-2023 19:00:00;40.0
530005;15-11-2023 20:00:00;43.0
530005;15-11-2023 21:00:00;43.3
530005;15-11-2023 22:00:00;45.6
530005;15-11-2023 23:00:00;54.9
530005;16-11-2023 00:00:00;59.5
530005;16-11-2023 01:00:00;63.0
530005;16-11-2023 02:00:00;64.0
530005;16-11-2023 03:00:00;65.1
530005;16-11-2023 04:00:00;71.3
530005;16-11-2023 05:00:00;86.5
530005;16-11-2023 06:00:00;91.5
530005;16-11-2023 07:00:00;93.8
530005;16-11-2023 08:00:00;93.6
530005;16-11-2023 09:00:00;92.3
530005;16-11-2023 10:00:00;91.7
530005;16-11-2023 11:00:00;87.0
530005;16-11-2023 12:00:00;84.0
530005;16-11-2023 13:00:00;76.0
530005;16-11-2023 14:00:00;70.0
530005;16-11-2023 15:00:00;63.0
530005;16-11-2023 16:00:00;63.0
530005;16-11-2023 17:00:00;55.0
530005;16-11-2023 18:00:00;57.0
530005;16-11-2023 19:00:00;63.0
530005;16-11-2023 20:00:00;85.0
530005;16-11-2023 21:00:00;82.6
530005;16-11-2023 22:00:00;87.0
530005;16-11-2023 23:00:00;88.2
530005;17-11-2023 00:00:00;90.8
530005;17-11-2023 01:00:00;94.9
530005;17-11-2023 02:00:00;94.6
530005;17-11-2023 03:00:00;95.1
530005;17-11-2023 04:00:00;96.8
530005;17-11-2023 05:00:00;95.7
530005;17-11-2023 06:00:00;97.7
530005;17-11-2023 07:00:00;97.8
530005;17-11-2023 08:00:00;98.7
530005;17-11-2023 09:00:00;96.3
530005;17-11-2023 10:00:00;94.8
530005;17-11-2023 11:00:00;91.0
530005;17-11-2023 12:00:00;86.0
530005;17-11-2023 13:00:00;78.0
530005;17-11-2023 14:00:00;75.0
530005;17-11-2023 15:00:00;64.0
530005;17-11-2023 16:00:00;61.0
530005;17-11-2023 17:00:00;57.0
530005;17-11-2023 18:00:00;57.0
530005;17-11-2023 19:00:00;53.0
530005;17-11-2023 20:00:00;59.0
530005;17-11-2023 21:00:00;56.9
530005;17-11-2023 22:00:00;56.0
530005;17-11-2023 23:00:00;52.7
530005;18-11-2023 00:00:00;63.1
530005;18-11-2023 01:00:00;68.1
530005;18-11-2023 02:00:00;71.7
530005;18-11-2023 03:00:00;72.5
530005;18-11-2023 04:00:00;72.6
530005;18-11-2023 05:00:00;72.1
530005;18-11-2023 06:00:00;73.3
530005;18-11-2023 07:00:00;69.0
530005;18-11-2023 08:00:00;68.8
530005;18-11-2023 09:00:00;69.2
530005;18-11-2023 10:00:00;68.7
530005;18-11-2023 11:00:00;69.3
530005;18-11-2023 12:00:00;65.0
530005;18-11-2023 13:00:00;57.8
530005;18-11-2023 14:00:00;61.2
530005;18-11-2023 15:00:00;58.1
530005;18-11-2023 16:00:00;57.7
530005;18-11-2023 17:00:00;53.8
530005;18-11-2023 18:00:00;49.1
530005;18-11-2023 19:00:00;40.8
530005;18-11-2023 20:00:00;43.7
530005;18-11-2023 21:00:00;49.2
530005;18-11-2023 22:00:00;51.7
530005;18-11-2023 23:00:00;54.9
530005;19-11-2023 00:00:00;51.9
530005;19-11-2023 01:00:00;49.8
530005;19-11-2023 02:00:00;52.8
530005;19-11-2023 03:00:00;49.5
530005;19-11-2023 04:00:00;49.7
530005;19-11-2023 05:00:00;52.9
530005;19-11-2023 06:00:00;51.6
530005;19-11-2023 07:00:00;48.9
530005;19-11-2023 08:00:00;52.4
530005;19-11-2023 09:00:00;50.6
530005;19-11-2023 10:00:00;50.2
530005;19-11-2023 11:00:00;46.9
530005;19-11-2023 12:00:00;46.8
530005;19-11-2023 13:00:00;49.0
530005;19-11-2023 14:00:00;45.0
530005;19-11-2023 15:00:00;43.8
530005;19-11-2023 16:00:00;41.7
530005;19-11-2023 17:00:00;36.9
530005;19-11-2023 18:00:00;40.3
530005;19-11-2023 19:00:00;40.7
530005;19-11-2023 20:00:00;37.8
530005;19-11-2023 21:00:00;35.4
530005;19-11-2023 22:00:00;31.0
530005;19-11-2023 23:00:00;34.5
530005;20-11-2023 00:00:00;44.0
530005;20-11-2023 01:00:00;48.8
530005;20-11-2023 02:00:00;55.4
530005;20-11-2023 03:00:00;58.3
530005;20-11-2023 04:00:00;61.4
530005;20-11-2023 05:00:00;66.0
530005;20-11-2023 06:00:00;65.0
530005;20-11-2023 07:00:00;66.5
530005;20-11-2023 08:00:00;85.4
530005;20-11-2023 09:00:00;92.4
530005;20-11-2023 10:00:00;95.1
530005;20-11-2023 11:00:00;93.0
530005;20-11-2023 12:00:00;91.0
530005;20-11-2023 13:00:00;82.0
530005;20-11-2023 14:00:00;82.0
530005;20-11-2023 15:00:00;85.0
530005;20-11-2023 16:00:00;85.0
530005;20-11-2023 17:00:00;82.0
530005;20-11-2023 18:00:00;80.0
530005;20-11-2023 19:00:00;82.0
530005;20-11-2023 20:00:00;73.0
530005;20-11-2023 21:00:00;70.6
530005;20-11-2023 22:00:00;63.4
530005;20-11-2023 23:00:00;61.2
530005;21-11-2023 00:00:00;86.2
530005;21-11-2023 01:00:00;87.6
530005;21-11-2023 02:00:00;88.5
530005;21-11-2023 03:00:00;93.0
530005;21-11-2023 04:00:00;90.4
530005;21-11-2023 05:00:00;90.3
530005;21-11-2023 06:00:00;91.9
530005;21-11-2023 07:00:00;89.9
530005;21-11-2023 08:00:00;85.3
530005;21-11-2023 09:00:00;81.8
530005;21-11-2023 10:00:00;85.4
530005;21-11-2023 11:00:00;82.0
530005;21-11-2023 12:00:00;73.0
530005;21-11-2023 13:00:00;70.0
530005;21-11-2023 14:00:00;70.0
530005;21-11-2023 15:00:00;75.0
530005;21-11-2023 16:00:00;69.0
530005;21-11-2023 17:00:00;85.0
530005;21-11-2023 18:00:00;64.0
530005;21-11-2023 19:00:00;56.0
530005;21-11-2023 20:00:00;53.0
530005;21-11-2023 21:00:00;56.0
530005;21-11-2023 22:00:00;64.3
530005;21-11-2023 23:00:00;69.6
530005;22-11-2023 00:00:00;69.5
530005;22-11-2023 01:00:00;68.4
530005;22-11-2023 02:00:00;77.3
530005;22-11-2023 03:00:00;75.2
530005;22-11-2023 04:00:00;75.4
530005;22-11-2023 05:00:00;78.2
530005;22-11-2023 06:00:00;80.1
530005;22-11-2023 07:00:00;85.7
530005;22-11-2023 08:00:00;86.6
530005;22-11-2023 09:00:00;77.3
530005;22-11-2023 10:00:00;71.9
530005;22-11-2023 11:00:00;67.0
530005;22-11-2023 12:00:00;64.0
530005;22-11-2023 13:00:00;54.0
530005;22-11-2023 14:00:00;56.0
530005;22-11-2023 15:00:00;55.0
530005;22-11-2023 16:00:00;51.0
530005;22-11-2023 17:00:00;52.0
530005;22-11-2023 18:00:00;47.0
530005;22-11-2023 19:00:00;59.0
530005;22-11-2023 20:00:00;57.0
530005;22-11-2023 21:00:00;61.1
530005;22-11-2023 22:00:00;55.2
530005;22-11-2023 23:00:00;66.3
530005;23-11-2023 00:00:00;61.0
530005;23-11-2023 01:00:00;80.0
530005;23-11-2023 02:00:00;69.3
530005;23-11-2023 03:00:00;69.7
530005;23-11-2023 04:00:00;73.0
530005;23-11-2023 05:00:00;75.6
530005;23-11-2023 06:00:00;75.6
530005;23-11-2023 07:00:00;73.3
530005;23-11-2023 08:00:00;73.8
530005;23-11-2023 09:00:00;82.7
530005;23-11-2023 10:00:00;82.6
530005;23-11-2023 11:00:00;78.0
530005;23-11-2023 12:00:00;74.0
530005;23-11-2023 13:00:00;64.0
530005;23-11-2023 14:00:00;64.0
530005;23-11-2023 15:00:00;65.0
530005;23-11-2023 16:00:00;57.0
530005;23-11-2023 17:00:00;55.0
530005;23-11-2023 18:00:00;53.0
530005;23-11-2023 19:00:00;56.0
530005;23-11-2023 20:00:00;59.0
530005;23-11-2023 21:00:00;59.0
530005;23-11-2023 22:00:00;60.5
530005;23-11-2023 23:00:00;63.2
530005;24-11-2023 00:00:00;68.1
530005;24-11-2023 01:00:00;74.6
530005;24-11-2023 02:00:00;72.2
530005;24-11-2023 03:00:00;73.3
530005;24-11-2023 04:00:00;73.3
530005;24-11-2023 05:00:00;72.9
530005;24-11-2023 06:00:00;75.9
530005;24-11-2023 07:00:00;77.4
530005;24-11-2023 08:00:00;73.6
530005;24-11-2023 09:00:00;78.4
530005;24-11-2023 10:00:00;75.5
530005;24-11-2023 11:00:00;74.0
530005;24-11-2023 12:00:00;70.0
530005;24-11-2023 13:00:00;63.0
530005;24-11-2023 14:00:00;65.0
530005;24-11-2023 15:00:00;62.0
530005;24-11-2023 16:00:00;63.0
530005;24-11-2023 17:00:00;61.0
530005;24-11-2023 18:00:00;58.0
530005;24-11-2023 19:00:00;57.0
530005;24-11-2023 20:00:00;54.0
530005;24-11-2023 21:00:00;54.5
530005;24-11-2023 22:00:00;60.3
530005;24-11-2023 23:00:00;62.5
530005;25-11-2023 00:00:00;65.2
530005;25-11-2023 01:00:00;64.8
530005;25-11-2023 02:00:00;71.6
530005;25-11-2023 03:00:00;77.9
530005;25-11-2023 04:00:00;72.3
530005;25-11-2023 05:00:00;65.5
530005;25-11-2023 06:00:00;73.9
530005;25-11-2023 07:00:00;67.3
530005;25-11-2023 08:00:00;77.2
530005;25-11-2023 09:00:00;72.4
530005;25-11-2023 10:00:00;62.1
530005;25-11-2023 11:00:00;59.9
530005;25-11-2023 12:00:00;58.4
530005;25-11-2023 13:00:00;51.0
530005;25-11-2023 14:00:00;47.2
530005;25-11-2023 15:00:00;47.8
530005;25-11-2023 16:00:00;39.5
530005;25-11-2023 17:00:00;42.3
530005;25-11-2023 18:00:00;42.8
530005;25-11-2023 19:00:00;47.6
530005;25-11-2023 20:00:00;45.5
530005;25-11-2023 21:00:00;55.5
530005;25-11-2023 22:00:00;53.9
530005;25-11-2023 23:00:00;59.3
530005;26-11-2023 00:00:00;63.9
530005;26-11-2023 01:00:00;67.4
530005;26-11-2023 02:00:00;67.4
530005;26-11-2023 03:00:00;80.7
530005;26-11-2023 04:00:00;86.5
530005;26-11-2023 05:00:00;82.5
530005;26-11-2023 06:00:00;79.5
530005;26-11-2023 07:00:00;77.8
530005;26-11-2023 08:00:00;81.1
530005;26-11-2023 09:00:00;85.1
530005;26-11-2023 10:00:00;71.0
530005;26-11-2023 11:00:00;82.9
530005;26-11-2023 12:00:00;71.0
530005;26-11-2023 13:00:00;90.0
